#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:02:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:02:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out.max=unlimited&-out=AGC,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	W20	(I3)	[0/896] Observed velocity width at 20% of peak on either side	[ucd=spect.line.width]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	e_HIflux	(F5.2)	[0.02/1.2] Uncertainty in HIflux	[ucd=stat.error]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	rms	(F5.2)	[1.2/18] The RMS noise in the extracted spectrum at 10 km/s resolution	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	Vhel	W50	e_W50	W20	HIflux	e_HIflux	SNR	rms	Dist	e_Dist	logMHI	e_logMHI	HI
241605	 8620	 81	 16	137	  0.62	 0.06	  6.3	 2.43	126.3	 2.2	 9.37	 0.06	2
243734	 9205	 83	 23	 95	  0.58	 0.07	  4.9	 2.89	134.7	 2.4	 9.39	 0.07	2
241604	 7549	225	  3	242	  1.65	 0.09	 10.9	 2.25	111.0	 2.3	 9.68	 0.05	1
009425	10444	213	  4	224	  1.27	 0.08	  8.8	 2.22	151.7	 2.4	 9.84	 0.05	1
244664	 7191	 98	 25	126	  0.70	 0.07	  6.4	 2.47	105.9	 2.2	 9.27	 0.06	1
745048	12439	100	 23	123	  0.64	 0.07	  5.6	 2.54	180.5	 2.3	 9.69	 0.07	2
244668	 8974	259	  5	267	  1.38	 0.10	  7.7	 2.50	131.4	 2.4	 9.75	 0.06	1
246015	 3950	 75	 12	 95	  0.48	 0.06	  5.6	 2.18	 60.1	 2.2	 8.61	 0.08	2
244669	 9229	122	 19	172	  0.84	 0.07	  7.1	 2.41	134.9	 2.4	 9.56	 0.06	1
726749	10638	232	 42	238	  1.06	 0.08	  7.0	 2.21	154.4	 2.4	 9.78	 0.06	1
745056	 9082	123	 10	143	  0.70	 0.08	  5.1	 2.77	132.6	 2.4	 9.46	 0.07	2
249185	 8947	 63	  4	 99	  1.55	 0.06	 18.7	 2.31	130.9	 2.2	 9.80	 0.05	1
240554	 9230	112	  3	130	  2.63	 0.05	 30.9	 1.79	134.7	 2.2	10.05	 0.05	1
726750	15827	483	  7	492	  2.45	 0.20	  6.0	 3.76	228.6	 2.3	10.48	 0.06	2
244678	 8103	101	 10	142	  0.96	 0.06	  9.3	 2.28	118.8	 2.3	 9.50	 0.05	1
745059	14461	434	 21	445	  2.47	 0.14	  9.4	 2.72	209.5	 2.2	10.41	 0.05	1
745060	 8906	112	 42	204	  1.23	 0.08	 10.3	 2.51	130.0	 2.3	 9.69	 0.05	2
244679	 8329	105	 28	116	  0.44	 0.06	  4.4	 2.14	122.1	 2.3	 9.19	 0.08	2
244682	 8864	 63	 29	 75	  0.87	 0.05	 10.0	 2.42	129.8	 2.3	 9.54	 0.05	1
240553	15339	 45	  9	 79	  0.74	 0.05	 10.0	 2.41	222.2	 2.3	 9.93	 0.05	2
714187	 7724	171	  9	204	  1.04	 0.08	  7.4	 2.40	113.5	 2.3	 9.50	 0.06	1
248970	 9141	137	  7	148	  0.84	 0.07	  6.7	 2.39	133.6	 2.2	 9.55	 0.06	1
240556	 8633	205	 54	255	  1.53	 0.08	 11.7	 2.04	126.4	 2.4	 9.76	 0.05	1
249384	 1499	 28	  3	 45	  1.06	 0.05	 16.6	 2.61	 24.9	 2.3	 8.19	 0.09	1
009427	 1594	153	  7	192	  3.84	 0.08	 28.7	 2.41	 28.0	 4.3	 8.85	 0.14	1
745066	11570	 98	  8	123	  0.65	 0.06	  6.2	 2.35	168.1	 2.2	 9.64	 0.06	2
241253	 9084	302	 30	342	  2.12	 0.12	 10.5	 2.61	132.7	 2.3	 9.94	 0.05	1
248971	 7217	263	 13	300	  1.19	 0.11	  6.3	 2.63	106.1	 2.4	 9.50	 0.06	1
242856	 8346	152	 16	193	  1.10	 0.08	  8.1	 2.46	122.4	 2.2	 9.59	 0.06	1
745077	14396	189	 21	208	  1.00	 0.09	  6.3	 2.55	208.5	 2.2	10.01	 0.06	2
242857	13456	196	 60	201	  1.13	 0.10	  6.1	 2.96	195.4	 2.3	10.01	 0.06	2
244691	16925	326	 11	355	  1.36	 0.14	  5.5	 3.05	244.9	 2.3	10.28	 0.06	2
246021	 8627	203	 52	269	  1.31	 0.12	  6.0	 3.42	125.5	 2.2	 9.69	 0.06	2
745078	 8987	114	 21	122	  0.77	 0.07	  5.8	 2.78	131.2	 2.3	 9.49	 0.06	2
719718	 9058	146	  8	175	  1.01	 0.07	  8.1	 2.30	132.1	 2.2	 9.62	 0.05	1
248972	11318	261	 11	305	  1.53	 0.09	  9.8	 2.15	164.7	 2.3	 9.99	 0.05	1
745080	14351	364	  8	382	  1.71	 0.13	  7.2	 2.80	207.9	 2.3	10.24	 0.06	1
745076	 5906	193	  9	220	  1.12	 0.09	  6.7	 2.67	 87.2	 2.3	 9.30	 0.06	1
240559	14024	301	 30	312	  1.13	 0.10	  6.4	 2.26	202.9	 2.2	10.04	 0.06	1
249301	 8117	141	 14	170	  1.03	 0.07	  8.6	 2.25	119.1	 2.4	 9.54	 0.06	1
244695	 9279	196	  6	216	  1.43	 0.09	  9.4	 2.43	135.6	 2.3	 9.79	 0.05	1
240558	 9492	312	 17	363	  3.46	 0.12	 17.8	 2.46	138.7	 2.3	10.20	 0.05	1
249521	 5045	 78	  5	 86	  0.77	 0.06	  7.8	 2.46	 74.8	 2.3	 9.01	 0.06	1
745084	11218	289	  7	304	  1.04	 0.07	  8.6	 1.60	163.1	 2.2	 9.81	 0.05	1
242172	 4525	 48	 17	100	  0.46	 0.05	  6.5	 2.26	 67.8	 2.3	 8.70	 0.07	1
009433	13602	127	  7	164	  3.24	 0.07	 30.0	 2.13	196.8	 2.4	10.47	 0.05	1
244698	16128	367	 10	392	  1.55	 0.12	  7.5	 2.41	233.5	 2.4	10.30	 0.06	2
540925	 1832	 83	  3	 93	  0.97	 0.05	 11.3	 2.09	 28.8	 2.3	 8.28	 0.08	1
242129	 5508	176	  9	198	  1.19	 0.08	  8.7	 2.32	 80.7	 2.2	 9.26	 0.06	1
009435	 3710	350	  2	360	  6.18	 0.10	 34.0	 2.17	 56.6	 2.4	 9.67	 0.06	1
714201	 9195	101	 21	150	  0.85	 0.06	  8.6	 2.21	134.4	 2.3	 9.56	 0.06	1
249186	 7670	106	  7	124	  0.99	 0.07	  9.2	 2.33	112.7	 2.3	 9.47	 0.06	1
249638	 5260	132	 20	143	  0.83	 0.07	  6.9	 2.36	 78.1	 2.3	 9.08	 0.06	1
240564	10269	244	 10	267	  0.96	 0.09	  6.1	 2.25	149.1	 2.3	 9.70	 0.06	2
244710	11376	235	 14	270	  1.82	 0.09	 11.6	 2.28	165.5	 2.3	10.07	 0.05	1
248973	11086	230	  7	245	  0.87	 0.07	  6.6	 1.95	161.4	 2.3	 9.73	 0.06	1
009432	 1568	103	  2	119	  8.03	 0.07	 66.0	 2.67	 28.0	 4.2	 9.17	 0.14	1
745097	 8989	233	 10	248	  1.01	 0.10	  5.7	 2.57	131.2	 2.3	 9.61	 0.06	2
241158	11822	212	 16	235	  0.72	 0.09	  4.4	 2.47	171.7	 2.3	 9.70	 0.07	2
243736	 9979	228	  7	248	  2.01	 0.12	  9.6	 3.10	145.8	 2.2	10.00	 0.05	1
248974	11186	270	 38	283	  2.02	 0.10	 11.4	 2.40	162.7	 2.3	10.10	 0.05	1
244711	17482	 98	 10	115	  0.69	 0.06	  6.5	 2.37	252.8	 2.2	10.02	 0.06	1
009437	14387	422	  9	452	  2.82	 0.13	 11.9	 2.51	208.4	 2.3	10.46	 0.05	1
244715	10381	161	 33	208	  1.16	 0.08	  8.6	 2.38	151.4	 2.3	 9.80	 0.05	1
241890	12205	103	 11	125	  0.62	 0.06	  5.7	 2.39	177.5	 2.2	 9.66	 0.06	2
242864	13287	185	 30	236	  1.37	 0.10	  8.4	 2.68	193.0	 2.5	10.08	 0.05	1
244717	16469	420	192	430	  1.44	 0.13	  6.2	 2.46	238.3	 2.3	10.28	 0.06	2
244714	14519	316	 45	335	  1.08	 0.10	  6.1	 2.21	210.4	 2.3	10.05	 0.06	2
009436	 1505	120	  2	136	 64.59	 0.14	283.3	 4.63	 25.8	 4.3	10.01	 0.15	1
714204	 1759	106	  5	128	  2.10	 0.06	 21.0	 2.16	 28.6	 2.3	 8.61	 0.08	1
735906	11112	116	 26	131	  0.88	 0.06	  8.0	 2.27	161.7	 2.4	 9.73	 0.05	1
242866	 1601	100	  3	114	  1.69	 0.06	 15.6	 2.40	 26.1	 2.4	 8.43	 0.09	1
009445	 9017	369	 40	397	  2.16	 0.11	 11.1	 2.27	131.6	 2.5	 9.95	 0.05	1
749480	 1848	 25	  2	 39	  1.31	 0.04	 27.9	 1.98	 30.7	 2.3	 8.46	 0.08	1
246037	 9052	179	  6	189	  0.96	 0.07	  7.7	 2.08	131.8	 2.4	 9.59	 0.06	1
726759	 9065	198	  8	204	  0.74	 0.07	  5.6	 2.08	132.0	 2.4	 9.48	 0.06	2
733011	 9359	185	  9	198	  0.70	 0.07	  5.2	 2.21	136.3	 2.3	 9.49	 0.06	2
009443	 9643	500	  3	524	  4.64	 0.13	 18.0	 2.31	140.8	 2.3	10.34	 0.05	1
726762	12023	503	 12	536	  2.75	 0.12	 11.6	 2.11	174.4	 2.2	10.29	 0.05	1
009449	 4483	217	  4	243	  2.93	 0.08	 19.8	 2.24	 63.7	13.4	 9.45	 0.19	1
246041	 6827	119	  9	129	  0.64	 0.07	  4.9	 2.68	 99.9	 2.5	 9.18	 0.07	2
243215	 1634	 32	 10	 53	  0.33	 0.04	  5.1	 2.49	 26.4	 2.2	 7.73	 0.10	2
733013	13639	 23	  3	 38	  0.51	 0.04	 10.7	 2.07	197.4	 2.3	 9.67	 0.06	1
745108	 9402	193	 44	216	  1.04	 0.09	  6.5	 2.56	137.2	 2.3	 9.66	 0.06	1
249639	 4998	100	  6	112	  0.73	 0.06	  7.3	 2.22	 74.5	 2.2	 8.98	 0.06	1
009450	 4472	187	 13	228	  2.67	 0.08	 19.9	 2.19	 67.3	13.2	 9.45	 0.18	1
243741	 1716	 53	  8	 81	  0.55	 0.05	  7.8	 2.13	 27.2	 2.3	 7.98	 0.10	1
241893	 1762	 28	 10	 46	  0.25	 0.04	  5.1	 2.04	 28.4	 2.4	 7.68	 0.11	2
733016	 9220	172	 25	183	  0.79	 0.07	  6.7	 1.99	134.2	 2.3	 9.53	 0.06	1
241618	 9170	385	 26	396	  1.53	 0.12	  6.7	 2.60	133.8	 2.4	 9.81	 0.06	1
249187	15061	256	 17	301	  1.37	 0.09	  8.5	 2.27	218.2	 2.3	10.19	 0.05	1
745114	11385	209	 53	230	  1.05	 0.09	  6.8	 2.37	165.4	 2.2	 9.83	 0.06	1
745117	13585	216	 29	283	  1.02	 0.09	  7.2	 2.15	196.9	 2.3	 9.97	 0.06	1
745115	 5389	118	  3	131	  1.40	 0.06	 12.9	 2.23	 80.0	 2.4	 9.32	 0.05	1
726763	 9238	189	 14	213	  1.15	 0.07	  8.8	 2.13	134.6	 2.3	 9.69	 0.05	1
719725	 6126	 94	 10	103	  0.40	 0.05	  4.2	 2.20	 90.2	 2.4	 8.88	 0.07	2
733018	 4744	 21	  4	 35	  0.47	 0.04	  9.9	 2.17	 71.0	 2.4	 8.75	 0.06	1
733020	12816	279	 73	294	  0.88	 0.10	  4.8	 2.44	185.7	 2.2	 9.85	 0.07	2
714209	 8846	269	  4	285	  2.22	 0.09	 14.0	 2.16	129.5	 2.3	 9.94	 0.05	1
244754	17062	233	 62	248	  0.48	 0.11	  2.5	 2.76	246.8	 2.2	 9.84	 0.11	2
733019	15434	233	 98	266	  0.85	 0.08	  5.9	 2.12	223.1	 2.5	10.00	 0.06	2
243216	 1741	 47	  7	 54	  0.44	 0.04	  5.7	 2.48	 27.8	 2.4	 7.91	 0.10	1
242173	 4503	104	  2	119	  1.73	 0.07	 15.9	 2.38	 67.6	 2.3	 9.27	 0.06	1
246048	 9415	187	 10	199	  0.89	 0.11	  4.6	 3.20	136.8	 2.3	 9.59	 0.07	2
242605	 8058	245	 12	285	  2.24	 0.10	 13.0	 2.46	118.3	 2.4	 9.87	 0.05	1
749481	10480	 35	  5	 46	  0.53	 0.04	  8.6	 2.27	152.4	 2.4	 9.46	 0.06	1
245246	 1510	 90	  6	121	  2.45	 0.07	 20.2	 2.85	 26.2	 2.2	 8.60	 0.09	1
240579	 6743	108	 15	151	  1.27	 0.08	 10.9	 2.49	 98.7	 2.3	 9.46	 0.06	1
733022	 8190	 78	  3	 92	  1.20	 0.04	 16.6	 1.82	119.5	 2.2	 9.61	 0.05	1
745121	 9208	233	  7	255	  1.42	 0.08	  9.5	 2.20	134.4	 2.4	 9.78	 0.05	1
240576	 8532	183	  6	196	  1.80	 0.06	 16.7	 1.78	124.9	 2.3	 9.82	 0.05	1
745123	13374	171	  8	182	  0.99	 0.09	  6.1	 2.76	193.9	 2.2	 9.94	 0.06	1
241620	 6432	 94	  6	112	  0.91	 0.07	  8.3	 2.52	 94.7	 2.3	 9.28	 0.06	1
726765	 9639	296	  5	321	  1.98	 0.09	 11.9	 2.16	140.3	 2.4	 9.96	 0.05	1
242607	 7578	226	 18	293	  2.44	 0.09	 15.1	 2.40	111.4	 2.3	 9.85	 0.05	1
244768	12077	237	 70	245	  0.93	 0.08	  6.6	 2.07	175.6	 2.3	 9.83	 0.06	2
242889	 7427	103	 19	113	  0.62	 0.06	  5.8	 2.33	109.3	 2.5	 9.24	 0.06	2
244770	13118	217	  8	222	  0.78	 0.09	  5.0	 2.35	190.5	 2.3	 9.82	 0.07	2
745128	 9127	180	  6	186	  0.90	 0.07	  6.9	 2.17	133.2	 2.3	 9.58	 0.06	1
733024	15992	300	 12	317	  1.13	 0.10	  6.3	 2.32	231.0	 2.3	10.15	 0.06	2
243743	 1874	100	  3	115	  2.38	 0.08	 18.4	 2.87	 29.3	 2.3	 8.68	 0.08	1
246054	10196	192	  8	223	  1.40	 0.08	 11.3	 2.00	148.3	 2.3	 9.86	 0.05	1
009455	 9054	297	 37	321	  2.26	 0.23	 11.4	 2.57	132.2	 2.2	 9.97	 0.06	1
240580	 8464	 85	 18	117	  0.46	 0.06	  5.3	 2.08	124.0	 2.2	 9.22	 0.07	2
249244	 8966	 48	  8	 64	  0.68	 0.06	  9.1	 2.38	131.2	 2.3	 9.44	 0.06	1
726766	10487	129	 19	137	  0.57	 0.07	  4.9	 2.30	152.5	 2.1	 9.49	 0.07	2
009465	 1491	188	  2	204	 16.02	 0.10	 91.0	 2.87	 43.1	 8.8	 9.85	 0.18	1
009454	 7156	188	  2	205	  3.40	 0.08	 24.1	 2.30	105.3	 2.5	 9.95	 0.05	1
733028	13706	434	 98	442	  1.46	 0.11	  7.0	 2.16	198.3	 2.2	10.13	 0.06	1
249590	 1489	 61	  6	 72	  0.71	 0.06	  7.1	 2.84	 25.9	 2.2	 8.05	 0.09	1
243831	 5424	184	 10	224	  2.43	 0.07	 21.4	 1.87	 80.0	 2.2	 9.56	 0.05	1
240585	13745	380	  8	407	  1.41	 0.10	  8.1	 2.00	198.9	 2.2	10.12	 0.05	1
714215	 9737	245	  7	286	  1.55	 0.09	  9.4	 2.36	142.2	 2.3	 9.87	 0.05	1
241621	11156	185	  9	203	  1.31	 0.11	  6.3	 3.41	162.6	 2.3	 9.91	 0.06	1
244781	15175	261	  4	273	  1.62	 0.09	  9.8	 2.29	219.8	 2.4	10.27	 0.05	1
719727	 8997	240	  8	258	  1.49	 0.09	  9.0	 2.39	131.2	 2.3	 9.78	 0.05	1
733031	 4573	173	 12	195	  1.77	 0.08	 12.8	 2.34	 68.7	 2.1	 9.29	 0.05	1
745130	13329	144	  8	162	  0.85	 0.08	  6.1	 2.58	193.2	 2.3	 9.87	 0.06	2
244786	15150	293	  4	302	  1.77	 0.10	  9.5	 2.42	219.5	 2.4	10.30	 0.05	2
241626	12283	300	 19	354	  2.85	 0.09	 16.8	 2.19	178.2	 2.2	10.33	 0.05	1
241162	 9117	205	 14	226	  1.16	 0.10	  6.5	 2.81	133.1	 2.3	 9.69	 0.06	1
244787	 8001	125	 53	145	  0.79	 0.08	  6.1	 2.58	117.4	 2.2	 9.41	 0.06	2
248975	 6473	231	  3	245	  2.19	 0.08	 15.5	 2.07	 95.4	 2.3	 9.67	 0.05	1
246059	13378	200	  9	215	  0.93	 0.08	  6.5	 2.26	193.5	 2.3	 9.91	 0.06	1
243471	10294	132	 28	142	  1.43	 0.11	  7.1	 3.91	150.2	 2.2	 9.88	 0.06	1
240584	 8815	131	 36	180	  2.20	 0.08	 18.1	 2.36	129.0	 2.3	 9.94	 0.05	1
242909	 8549	128	 32	134	  0.27	 0.06	  2.4	 2.16	125.3	 2.4	 9.00	 0.11	2
241180	 9107	403	  5	421	  2.49	 0.09	 15.4	 1.80	133.0	 2.3	10.02	 0.05	1
241625	 9082	351	  9	408	  7.49	 0.12	 36.3	 2.46	132.8	 2.2	10.49	 0.05	1
248976	12861	210	  9	232	  1.12	 0.09	  7.1	 2.42	186.6	 2.3	 9.96	 0.06	1
745143	 9132	138	 11	160	  0.91	 0.08	  6.1	 2.80	133.3	 2.2	 9.58	 0.06	2
726774	 9645	367	  6	381	  1.55	 0.11	  7.6	 2.37	140.4	 2.3	 9.86	 0.06	1
745142	15055	103	 20	117	  0.64	 0.07	  5.4	 2.61	217.9	 2.3	 9.85	 0.07	2
719730	12786	201	  8	212	  1.16	 0.10	  6.1	 3.00	185.4	 2.1	 9.97	 0.06	2
240586	 5331	216	  5	246	  3.73	 0.06	 34.0	 1.67	 78.7	 2.4	 9.74	 0.05	1
009466	 1626	140	  2	157	  4.20	 0.08	 29.7	 2.66	 27.9	 4.3	 8.89	 0.14	1
745145	14318	317	  5	323	  1.62	 0.11	  8.1	 2.52	207.4	 2.2	10.22	 0.05	1
246066	13726	167	 39	175	  2.11	 0.09	 12.8	 2.83	198.4	 2.2	10.29	 0.05	1
249541	 1831	 84	  2	 94	  2.51	 0.07	 20.9	 2.91	 30.3	 2.3	 8.73	 0.08	1
745146	12702	264	 23	295	  0.89	 0.11	  4.6	 2.65	184.2	 2.3	 9.85	 0.07	2
243745	 2838	 94	  4	117	  1.62	 0.08	 12.3	 3.02	 42.4	 2.3	 8.84	 0.07	1
241883	 7661	260	  4	278	  2.69	 0.09	 16.1	 2.32	112.6	 2.5	 9.90	 0.05	1
248977	 9153	560	 38	580	  2.35	 0.14	  7.7	 2.43	133.7	 2.2	10.00	 0.05	1
249302	 4480	226	  9	243	  0.94	 0.08	  6.3	 2.22	 66.0	 2.3	 8.98	 0.06	1
745152	11621	259	 61	271	  0.89	 0.11	  4.6	 2.70	168.8	 2.3	 9.78	 0.07	2
719733	12522	357	 30	368	  1.39	 0.12	  6.5	 2.51	181.6	 2.4	10.03	 0.06	1
244816	17124	116	 41	124	  0.62	 0.07	  5.2	 2.46	247.7	 2.2	 9.95	 0.07	2
244817	16683	479	 38	532	  1.87	 0.14	  6.9	 2.51	241.4	 2.3	10.41	 0.05	2
244823	14897	114	  8	136	  0.77	 0.06	  7.2	 2.24	215.8	 2.3	 9.93	 0.06	2
243219	 8135	184	 83	195	  0.89	 0.09	  5.5	 2.66	119.4	 2.4	 9.48	 0.06	1
745153	 9115	383	  4	402	  3.12	 0.12	 14.2	 2.52	133.0	 2.2	10.11	 0.05	1
249303	 1766	 91	  6	126	  0.98	 0.06	 10.6	 2.15	 28.6	 2.3	 8.28	 0.09	1
246069	 9636	193	  8	207	  0.61	 0.06	  5.5	 1.77	140.0	 2.3	 9.45	 0.06	2
726776	10729	 50	  9	 62	  0.34	 0.05	  4.6	 2.27	155.9	 2.2	 9.29	 0.08	2
246072	13644	204	  8	214	  1.11	 0.10	  6.5	 2.68	197.2	 2.3	10.01	 0.06	2
242612	12086	278	 85	288	  0.55	 0.10	  3.2	 2.33	175.8	 2.3	 9.60	 0.09	2
716073	10423	125	  8	152	  0.84	 0.08	  6.3	 2.67	152.0	 2.3	 9.66	 0.06	1
244834	11429	308	 28	315	  1.37	 0.11	  7.0	 2.49	166.3	 2.1	 9.95	 0.06	1
244835	17601	248	  8	257	  1.28	 0.12	  5.9	 3.06	254.4	 2.3	10.29	 0.06	2
246075	 3802	127	  4	152	  3.83	 0.06	 40.1	 1.89	 57.9	 2.2	 9.48	 0.05	1
745164	 9162	140	 25	155	  0.91	 0.08	  6.9	 2.49	133.7	 2.4	 9.58	 0.06	1
248978	13930	279	  7	302	  1.72	 0.10	  9.2	 2.51	201.9	 2.3	10.22	 0.05	1
749482	12323	151	 15	160	  0.98	 0.08	  6.8	 2.61	178.7	 2.3	 9.87	 0.06	1
248979	 6469	 47	 24	 96	  0.49	 0.05	  7.1	 2.19	 95.3	 2.2	 9.02	 0.07	1
248980	 9188	285	  8	307	  1.09	 0.07	  8.2	 1.75	134.2	 2.2	 9.66	 0.05	1
009471	 4601	231	  5	260	  5.11	 0.09	 33.4	 2.25	 52.0	10.6	 9.51	 0.18	1
242930	 1611	 56	  4	 75	  0.88	 0.06	  9.1	 2.86	 26.2	 2.2	 8.15	 0.09	1
009470	 1890	128	  2	142	  4.84	 0.09	 28.9	 3.30	 27.8	 4.3	 8.94	 0.14	1
745172	17549	129	  2	142	  1.72	 0.08	 12.7	 2.66	253.5	 2.3	10.42	 0.05	1
745175	11391	143	 27	153	  0.74	 0.08	  5.4	 2.57	165.5	 2.3	 9.68	 0.07	2
726778	 2442	130	 11	147	  0.56	 0.06	  5.1	 2.14	 39.0	 2.4	 8.30	 0.08	2
249054	15086	426	 10	454	  1.80	 0.13	  7.6	 2.48	218.4	 2.2	10.31	 0.05	2
249640	 4452	 25	  4	 38	  0.55	 0.05	  9.7	 2.44	 66.8	 2.3	 8.76	 0.07	1
244844	15281	 42	 29	 86	  0.94	 0.12	 13.8	 2.28	221.3	 2.2	10.04	 0.07	2
745177	11929	389	191	399	  1.60	 0.15	  6.1	 2.95	173.2	 2.3	10.05	 0.06	2
726780	10777	292	 47	314	  1.33	 0.10	  7.3	 2.38	156.6	 2.2	 9.89	 0.06	1
733038	13218	177	 70	207	  0.85	 0.09	  6.0	 2.35	191.4	 2.3	 9.87	 0.06	2
009474	10174	118	  5	143	  3.08	 0.08	 25.7	 2.45	148.4	 2.2	10.20	 0.05	1
244846	14983	307	  9	312	  0.86	 0.10	  4.5	 2.45	217.0	 2.3	 9.98	 0.07	2
249452	 1787	 23	  7	 43	  0.53	 0.05	  7.8	 2.95	 28.5	 2.4	 8.01	 0.09	1
009475	 8620	342	  3	362	  2.94	 0.11	 14.7	 2.41	126.1	 2.3	10.04	 0.05	1
249055	14945	216	  9	226	  0.76	 0.08	  5.0	 2.32	216.4	 2.3	 9.92	 0.06	2
240603	 8450	212	  7	235	  1.50	 0.08	 10.2	 2.25	123.7	 2.3	 9.73	 0.05	1
726784	10436	277	  2	286	  1.88	 0.09	 11.8	 2.13	151.6	 2.3	10.01	 0.05	1
241636	 7581	 60	  6	 68	  0.61	 0.05	  7.1	 2.45	117.0	 4.3	 9.29	 0.06	1
249641	10252	 84	 10	108	  0.79	 0.06	  8.8	 2.18	149.1	 2.2	 9.62	 0.06	1
245248	 1585	 57	  7	 78	  0.93	 0.07	  8.9	 3.06	 27.2	 2.2	 8.21	 0.09	1
248981	 5691	 66	  6	 74	  0.54	 0.05	  7.1	 2.07	 83.7	 2.3	 8.95	 0.06	1
240604	 8421	232	 20	280	  1.13	 0.09	  7.2	 2.31	123.2	 2.3	 9.61	 0.06	1
244849	12408	324	  9	335	  1.10	 0.10	  6.2	 2.22	180.2	 2.3	 9.93	 0.06	1
745187	14406	142	  6	165	  2.00	 0.08	 15.2	 2.46	208.6	 2.3	10.31	 0.05	1
249259	 7683	118	 20	130	  0.74	 0.06	  6.5	 2.33	112.9	 2.3	 9.35	 0.06	1
245249	 1501	 68	  3	 90	  2.88	 0.06	 33.6	 2.29	 26.1	 2.3	 8.66	 0.09	1
241234	 7961	203	  5	219	  1.20	 0.07	  8.8	 2.13	116.3	 2.6	 9.58	 0.05	1
244850	10661	169	  9	181	  0.86	 0.08	  6.4	 2.31	155.3	 2.2	 9.69	 0.06	1
244851	 8323	 99	  7	127	  1.23	 0.07	 11.8	 2.34	121.8	 2.2	 9.63	 0.05	1
240609	 9364	383	  3	401	  2.84	 0.11	 14.2	 2.28	136.8	 2.4	10.10	 0.05	1
745194	16066	222	 33	248	  0.99	 0.10	  5.6	 2.65	232.4	 2.3	10.10	 0.06	2
242941	 7246	280	 40	299	  1.40	 0.10	  7.4	 2.53	106.6	 2.3	 9.57	 0.06	1
249495	 9093	227	 50	243	  1.04	 0.09	  6.6	 2.35	132.3	 2.3	 9.63	 0.06	1
240610	 1916	113	  3	132	  1.81	 0.08	 13.5	 2.80	 30.0	 2.2	 8.58	 0.08	1
246089	 8661	129	  8	138	  0.79	 0.08	  5.7	 2.72	126.0	 2.2	 9.47	 0.06	2
009479	 8162	368	  5	395	  4.12	 0.12	 19.2	 2.49	119.7	 2.2	10.14	 0.05	1
009481	 3740	233	  2	248	 14.91	 0.08	110.8	 1.97	 57.1	 2.3	10.06	 0.06	1
