#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T06:04:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T06:04:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out=AGC,RAJ2000,DEJ2000,Vhel,W50,e_W50,HIflux,SNR,Dist,e_Dist,logMHI,e_logMHI,HI&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A10)	[0/23] HI centroid hour of RA (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	HI centroid degree of Dec (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	RAJ2000	DEJ2000	Vhel	W50	e_W50	HIflux	SNR	Dist	e_Dist	logMHI	e_logMHI	HI
258646	15 52 17.4	+29 35 28	 9928	118	 12	  1.06	  8.2	143.0	 2.3	 9.71	 0.05	1
251727	15 52 20.3	+16 27 54	10387	172	  5	  1.70	 11.6	149.9	 2.3	 9.95	 0.05	1
010073	15 52 21.7	+24 37 30	 9589	280	  9	  2.71	 15.8	138.3	 2.3	10.09	 0.05	1
749352	15 52 24.8	+26 29 55	 6480	 38	  6	  0.66	 11.4	 93.9	 2.3	 9.14	 0.05	1
747128	15 52 24.7	+16 16 13	10313	304	 20	  1.09	  6.2	148.8	 2.3	 9.76	 0.06	2
251313	15 52 25.4	+02 26 50	14364	470	 13	  2.90	 10.4	206.9	 2.5	10.47	 0.05	1
255144	15 52 39.1	+29 58 51	 9332	172	  6	  1.05	  7.5	134.5	 2.2	 9.65	 0.06	1
255143	15 52 41.4	+28 46 31	 9816	180	  8	  0.93	  7.0	141.5	 2.3	 9.64	 0.06	1
733793	15 52 42.8	+24 15 12	12949	227	 24	  1.10	  7.1	186.3	 2.5	 9.95	 0.06	2
720264	15 52 47.3	+17 45 28	16444	289	 20	  2.54	  7.6	236.4	 2.2	10.52	 0.05	2
010074	15 52 48.4	+24 23 09	 9610	322	  3	  5.13	 29.7	138.6	 2.3	10.37	 0.05	1
252735	15 52 53.2	+08 26 44	17436	131	 21	  0.55	  4.4	250.7	 2.3	 9.91	 0.07	2
727329	15 52 57.1	+24 13 24	 9586	 38	 16	  0.44	  7.5	138.3	 2.4	 9.30	 0.07	1
258176	15 52 58.1	+11 23 22	10902	250	  5	  1.57	  8.7	157.3	 2.3	 9.96	 0.05	1
251317	15 53 03.0	+12 00 36	10598	475	 10	  1.01	  4.4	153.0	 2.3	 9.75	 0.07	2
010077	15 53 06.1	+13 13 51	10224	323	 10	  1.58	  8.2	147.6	 2.3	 9.91	 0.05	1
252927	15 53 10.4	+05 21 14	11422	 44	  3	  1.73	 21.1	164.9	 2.3	10.04	 0.05	1
716461	15 53 10.8	+07 13 44	13037	132	  9	  0.72	  4.9	187.9	 2.3	 9.78	 0.07	2
255153	15 53 16.8	+26 27 23	 9448	198	  7	  1.07	  7.7	136.3	 2.3	 9.67	 0.06	1
727331	15 53 18.5	+25 08 45	14652	147	 19	  0.63	  5.0	210.6	 2.2	 9.82	 0.07	2
252929	15 53 17.8	+05 36 55	16479	194	 13	  0.63	  4.4	237.1	 2.3	 9.92	 0.07	2
252877	15 53 17.9	+05 59 23	12136	323	  3	  2.10	 11.0	175.1	 2.2	10.18	 0.05	1
716463	15 53 19.2	+06 52 55	11748	307	 14	  3.46	 17.7	169.5	 2.4	10.37	 0.05	1
251319	15 53 22.4	+12 03 08	10518	394	 14	  3.70	 17.8	151.8	 2.2	10.30	 0.05	1
257951	15 53 22.5	+12 39 33	16618	245	  3	  1.69	 10.4	239.0	 2.4	10.36	 0.05	1
255154	15 53 24.0	+30 00 21	13994	117	 25	  0.52	  4.8	201.1	 2.2	 9.70	 0.07	2
252738	15 53 23.5	+08 54 32	13629	271	 91	  1.39	  6.8	196.3	 2.4	10.10	 0.06	2
010079	15 53 23.6	+11 57 21	10545	388	  7	  8.34	 38.4	152.2	 2.3	10.66	 0.05	1
737984	15 53 26.2	+04 05 25	13702	185	 16	  0.76	  4.6	197.4	 2.3	 9.84	 0.07	2
720276	15 53 28.9	+17 18 54	17462	108	 26	  0.72	  5.6	250.9	 2.3	10.03	 0.06	2
252879	15 53 29.5	+06 28 23	12247	152	  9	  0.67	  4.7	176.6	 2.4	 9.69	 0.07	2
258599	15 53 32.1	+02 13 57	16314	296	 37	  2.22	  9.5	234.8	 2.4	10.46	 0.05	1
258382	15 53 31.9	+03 50 47	10165	486	 38	  1.77	  6.0	146.9	 2.2	 9.95	 0.06	2
258576	15 53 32.8	+00 23 37	 5414	118	  5	  1.42	  9.7	 79.4	 2.4	 9.32	 0.06	1
749353	15 53 34.3	+25 50 30	 7112	182	  6	  1.12	  7.5	102.9	 2.3	 9.45	 0.06	1
257952	15 53 48.2	+12 22 51	10352	253	 24	  1.69	 10.5	149.5	 2.2	 9.95	 0.05	1
258177	15 53 52.7	+10 18 36	13752	263	  5	  1.75	  9.6	198.1	 2.3	10.21	 0.05	1
253129	15 53 52.9	+04 47 40	10083	182	  7	  1.52	 10.1	145.7	 2.3	 9.88	 0.05	1
257953	15 53 56.1	+14 09 49	11161	218	  7	  1.06	  6.6	161.0	 2.2	 9.81	 0.06	1
720291	15 54 03.0	+17 13 02	10255	352	 15	  2.25	  9.0	148.0	 2.4	10.06	 0.05	1
255170	15 54 04.2	+28 13 20	 6231	181	  7	  1.49	 11.7	 90.2	 2.2	 9.46	 0.05	1
258221	15 54 06.5	+10 37 50	12400	158	 15	  0.82	  5.9	178.7	 2.2	 9.79	 0.06	2
251324	15 54 13.4	+11 51 52	10350	167	  5	  1.40	 10.9	149.4	 2.2	 9.87	 0.05	1
010083	15 54 14.5	+14 35 52	 1854	167	  2	 23.61	130.5	 30.7	 2.3	 9.72	 0.08	1
251587	15 54 16.3	+10 58 05	10762	 88	 42	  0.55	  5.4	155.3	 2.3	 9.50	 0.07	2
010082	15 54 16.4	+12 07 31	10505	 94	 29	  0.91	  7.0	151.6	 2.3	 9.69	 0.06	1
010081	15 54 19.2	+00 32 42	 2037	372	 32	  2.34	  7.9	 21.1	 4.2	 8.39	 0.18	1
716466	15 54 19.2	+07 02 53	13436	242	 12	  1.01	  5.8	193.6	 2.3	 9.95	 0.06	2
258346	15 54 21.7	+05 11 10	 7712	122	  6	  1.59	  9.5	111.8	 2.3	 9.67	 0.05	1
720305	15 54 31.2	+17 07 26	10381	202	  9	  0.94	  5.4	149.8	 2.2	 9.70	 0.06	1
252880	15 54 35.0	+05 59 55	12150	106	 10	  0.74	  6.9	175.2	 2.2	 9.73	 0.06	1
258347	15 54 35.5	+03 54 43	10213	357	  5	  1.78	  8.3	147.6	 2.4	 9.96	 0.05	1
258665	15 54 38.0	+16 36 44	 2368	199	 42	  3.86	 26.5	 38.0	 2.4	 9.12	 0.07	1
720311	15 54 38.4	+17 54 41	 4522	123	 64	  0.92	  4.4	 68.3	 2.2	 9.01	 0.08	2
010086	15 54 39.7	+16 36 44	 2289	354	  5	  5.46	 28.6	 35.1	 4.3	 9.20	 0.11	1
251572	15 54 42.8	+04 30 30	10362	427	 67	  2.04	  8.3	149.7	 2.3	10.03	 0.05	1
251330	15 54 47.0	+10 52 44	12386	101	 12	  0.87	  7.2	178.5	 2.3	 9.82	 0.06	1
257954	15 54 50.8	+15 56 30	 5130	111	  7	  0.66	  6.6	 76.7	 2.3	 8.96	 0.06	1
255189	15 54 55.0	+31 08 34	 6097	 90	 17	  0.67	  6.9	 88.2	 2.3	 9.09	 0.06	1
257955	15 54 57.1	+14 16 13	 3414	103	  7	  0.65	  6.5	 52.6	 2.1	 8.63	 0.07	1
720320	15 54 57.0	+17 22 59	12577	366	  6	  1.76	  7.0	181.1	 2.2	10.13	 0.06	1
251332	15 55 01.1	+11 04 03	12029	409	 11	  3.09	 15.2	173.4	 2.3	10.34	 0.05	1
251334	15 55 01.9	+10 58 02	12055	280	 79	  2.91	 14.6	173.8	 2.3	10.32	 0.05	1
252931	15 55 03.6	+05 34 40	13464	143	 54	  0.84	  4.6	194.0	 2.2	 9.87	 0.07	2
258032	15 55 08.1	+14 30 07	11067	 71	 13	  0.56	  3.8	159.6	 2.4	 9.53	 0.08	2
258033	15 55 10.0	+15 57 04	 5142	103	  9	  0.72	  6.8	 76.9	 2.4	 9.00	 0.06	1
251336	15 55 14.5	+10 31 25	12012	180	 30	  1.50	 10.2	173.2	 2.4	10.03	 0.05	1
257957	15 55 15.2	+12 55 04	 9870	226	  4	  1.95	 12.1	142.5	 2.4	 9.97	 0.05	1
749502	15 55 16.6	+24 26 39	 7335	 22	  5	  1.11	 22.6	106.1	 2.3	 9.47	 0.05	1
252744	15 55 17.3	+08 35 56	12718	247	 48	  1.00	  5.1	183.3	 2.4	 9.90	 0.07	2
252629	15 55 24.0	+31 29 35	 9203	223	 11	  1.25	  7.2	132.6	 2.3	 9.71	 0.06	1
253579	15 55 22.9	+02 55 31	 2011	 77	  7	  0.90	  7.1	 31.8	 2.3	 8.33	 0.08	1
252745	15 55 25.1	+08 27 50	17299	304	 41	  1.41	  5.6	248.7	 2.3	10.31	 0.06	2
251343	15 55 28.4	+29 44 21	 9239	179	 15	  1.03	  6.6	133.1	 2.4	 9.63	 0.06	1
716473	15 55 27.9	+07 35 55	13454	295	 68	  1.07	  5.8	193.8	 2.4	 9.98	 0.06	2
257958	15 55 32.1	+12 53 58	10079	 87	  6	  0.75	  7.6	145.5	 2.3	 9.57	 0.06	1
716475	15 55 37.0	+07 17 23	13428	204	 11	  0.46	  3.2	193.4	 2.3	 9.61	 0.09	2
257960	15 55 41.3	+11 38 22	12448	 79	 17	  1.01	  8.3	179.4	 2.2	 9.88	 0.06	1
252933	15 55 43.7	+05 14 40	 7908	138	 11	  0.68	  5.5	114.6	 2.1	 9.32	 0.06	2
010094	15 55 46.3	+24 29 30	 9752	465	 11	  2.08	  9.0	140.6	 2.3	 9.99	 0.05	1
255212	15 55 47.4	+28 26 48	15913	 43	 11	  0.49	  6.1	228.5	 2.2	 9.78	 0.07	2
255215	15 55 49.6	+25 19 32	13526	196	 14	  0.95	  5.8	194.5	 2.2	 9.93	 0.06	2
253708	15 55 49.8	+00 58 37	15000	308	 50	  1.76	  7.0	216.0	 2.3	10.29	 0.06	1
255217	15 55 53.4	+25 38 59	14343	178	 26	  0.85	  5.2	206.1	 2.4	 9.93	 0.07	2
252206	15 55 54.2	+04 50 08	 7754	258	  6	  1.32	  7.4	112.4	 2.3	 9.59	 0.06	1
252205	15 55 54.7	+00 35 08	15246	273	145	  1.81	  7.1	219.5	 2.4	10.31	 0.06	2
010093	15 55 55.0	+17 09 34	 4950	149	  2	  9.37	 71.7	 74.3	 2.3	10.09	 0.05	1
010096	15 55 56.2	+26 57 58	 6485	318	  3	  5.30	 29.8	 93.9	 2.3	10.04	 0.05	1
258600	15 56 00.3	+03 36 51	 7627	 45	 12	  0.77	 10.3	110.6	 2.4	 9.35	 0.06	1
254132	15 56 02.0	+26 17 04	 2618	 56	  6	  0.50	  7.0	 42.1	 2.3	 8.32	 0.07	1
258348	15 56 01.8	+05 27 53	 2307	 70	  4	  0.93	 10.3	 36.2	 2.1	 8.46	 0.07	1
720344	15 56 05.3	+16 49 03	14155	113	 62	  0.77	  4.8	203.6	 2.2	 9.88	 0.07	2
258577	15 56 05.9	+01 50 19	 5231	111	  7	  0.77	  6.3	 76.9	 2.4	 9.03	 0.06	1
255224	15 56 13.2	+31 46 18	 9723	221	 22	  1.43	  9.1	140.0	 2.3	 9.82	 0.05	1
255229	15 56 16.7	+27 34 57	 9508	173	 48	  0.78	  5.5	137.0	 2.4	 9.54	 0.06	2
251351	15 56 17.8	+09 46 05	10239	189	  9	  1.61	 11.7	147.8	 2.2	 9.92	 0.05	1
720350	15 56 22.7	+16 57 57	13707	198	 10	  0.80	  4.6	197.2	 2.4	 9.87	 0.07	2
255414	15 56 25.2	+16 26 55	 4986	184	 43	  0.97	  6.4	 74.7	 2.3	 9.11	 0.06	1
253901	15 56 25.8	+00 28 10	 9767	408	 72	  1.71	  6.5	141.2	 2.2	 9.90	 0.06	1
255236	15 56 29.9	+28 26 18	 6398	 58	  7	  1.26	 18.6	 92.6	 2.2	 9.41	 0.05	1
255234	15 56 30.9	+25 19 30	11070	220	 19	  1.12	  6.6	159.4	 2.2	 9.83	 0.06	1
252890	15 56 30.4	+06 02 29	13535	 90	 13	  0.66	  5.8	195.0	 2.5	 9.77	 0.06	2
252748	15 56 33.2	+08 34 03	13993	 87	 20	  0.60	  5.1	201.5	 2.3	 9.76	 0.07	2
255240	15 56 37.5	+24 48 23	12848	 65	 14	  1.20	 12.4	184.8	 2.4	 9.98	 0.05	1
253710	15 56 37.0	+01 04 07	14894	112	  7	  1.02	  6.3	214.4	 2.2	10.04	 0.06	1
258349	15 56 37.2	+05 58 23	 1862	 73	  2	  2.05	 22.8	 30.0	 2.2	 8.64	 0.08	1
257961	15 56 38.9	+16 02 20	 4538	 45	  7	  0.52	  7.5	 68.5	 2.4	 8.76	 0.07	1
252891	15 56 38.1	+06 11 35	 1933	 81	 11	  2.36	 25.0	 31.0	 2.3	 8.73	 0.08	1
251356	15 56 38.5	+02 04 56	 5434	158	  9	  1.10	  7.0	 79.8	 2.3	 9.22	 0.06	1
253422	15 56 40.7	+03 15 27	13856	267	  5	  1.59	  8.4	199.6	 2.2	10.17	 0.05	1
720361	15 56 41.2	+17 46 16	10320	223	  5	  2.30	  8.0	148.8	 2.3	10.08	 0.05	1
738057	15 56 42.1	+15 57 58	11980	197	  9	  0.71	  4.9	172.6	 2.3	 9.70	 0.07	2
258532	15 56 49.7	+27 58 12	 6414	 89	  8	  0.61	  6.2	 92.8	 2.2	 9.09	 0.06	1
255250	15 56 52.2	+24 39 27	 7428	265	  7	  1.95	 11.9	107.4	 2.3	 9.72	 0.05	1
749503	15 56 58.5	+25 08 13	11612	 55	 12	  0.60	  8.2	167.1	 2.4	 9.60	 0.06	1
254134	15 57 00.8	+30 05 29	 1716	 38	 13	  0.47	  7.5	 29.5	 2.2	 7.98	 0.09	1
258350	15 57 00.6	+04 02 39	10089	238	  2	  2.11	 12.7	145.8	 2.4	10.02	 0.05	1
258178	15 57 02.3	+11 00 57	14138	236	  8	  1.11	  6.8	203.5	 2.3	10.03	 0.06	1
255419	15 57 03.2	+17 38 02	11113	267	  7	  3.80	 19.4	160.2	 2.3	10.36	 0.05	1
253713	15 57 09.1	+01 03 52	 9828	172	 12	  1.08	  5.5	142.1	 2.2	 9.71	 0.06	2
258647	15 57 15.0	+28 27 35	 9497	 45	  3	  0.73	 11.9	136.8	 2.3	 9.51	 0.05	1
254033	15 57 13.7	+08 58 05	12829	137	  8	  1.19	  8.4	184.8	 2.3	 9.98	 0.05	1
255420	15 57 14.1	+16 13 25	17324	177	 27	  0.88	  5.3	248.9	 2.2	10.11	 0.07	2
258034	15 57 14.1	+13 30 11	 5057	162	  8	  1.20	  5.7	 75.5	 2.3	 9.21	 0.07	2
251368	15 57 15.3	+25 49 04	13619	116	  5	  1.29	 10.9	195.8	 2.2	10.07	 0.05	1
254034	15 57 15.0	+08 33 05	14080	254	  8	  1.14	  6.0	202.7	 2.4	10.04	 0.06	2
258043	15 57 17.3	+11 40 06	16651	121	 15	  1.12	  7.9	239.4	 2.3	10.18	 0.06	1
258222	15 57 18.5	+10 45 26	12076	215	 30	  1.09	  6.6	174.0	 2.3	 9.89	 0.06	2
257962	15 57 20.4	+15 47 59	 4832	 71	 12	  0.59	  7.3	 72.6	 2.2	 8.86	 0.06	1
258044	15 57 21.0	+11 37 55	11848	153	  7	  0.93	  6.3	170.8	 2.2	 9.81	 0.06	2
253907	15 57 24.1	+00 10 59	15322	197	  7	  3.52	 19.8	220.6	 2.1	10.61	 0.05	1
010104	15 57 29.2	+30 04 03	 9841	217	  3	  7.95	 49.5	141.7	 2.2	10.58	 0.05	1
252345	15 57 29.1	+24 43 34	12426	267	 10	  1.50	  8.7	178.8	 2.3	10.05	 0.05	1
251367	15 57 29.4	+01 07 23	 9954	270	  8	  2.46	 10.4	143.9	 2.2	10.08	 0.05	1
010101	15 57 30.2	+15 52 38	 5161	222	 52	  1.15	  7.9	 74.1	 4.3	 9.17	 0.07	1
257963	15 57 31.6	+14 15 19	 3396	 37	  8	  0.45	  7.8	 52.3	 2.4	 8.46	 0.07	1
727350	15 57 33.5	+24 41 34	12424	206	 31	  1.13	  7.6	178.7	 2.3	 9.93	 0.05	2
253908	15 57 34.6	+00 19 06	 9630	314	 72	  1.27	  5.2	139.2	 2.3	 9.76	 0.06	2
251372	15 57 39.7	+16 13 34	10456	420	  6	  1.67	  7.2	150.8	 2.3	 9.95	 0.06	1
252414	15 57 40.5	+16 07 05	11208	221	 28	  1.11	  6.6	161.5	 2.4	 9.83	 0.06	1
255427	15 57 42.4	+16 05 55	 5038	161	 12	  1.34	 10.8	 75.4	 2.3	 9.25	 0.06	1
251498	15 57 45.4	+16 22 12	10870	267	 55	  1.04	  5.5	151.3	 4.3	 9.75	 0.07	2
251373	15 57 46.9	+16 16 44	10632	299	  9	  1.44	  7.1	153.3	 2.3	 9.90	 0.06	1
254039	15 57 50.5	+04 14 48	 7748	130	  9	  0.70	  5.5	112.3	 2.3	 9.32	 0.06	2
255429	15 57 56.3	+16 43 09	12064	114	  8	  0.81	  5.2	173.7	 2.2	 9.76	 0.07	2
252215	15 58 01.2	+16 21 08	10864	248	  4	  2.19	 11.3	156.6	 2.2	10.10	 0.05	1
251377	15 58 02.8	+14 57 59	11272	 54	  3	  4.08	 43.2	162.5	 2.2	10.40	 0.05	1
252514	15 58 04.8	+15 18 40	11276	329	 12	  2.11	 11.3	162.5	 2.3	10.12	 0.05	1
253589	15 58 04.8	+02 56 25	16307	187	  7	  1.33	  6.8	234.6	 2.3	10.24	 0.06	1
252895	15 58 05.7	+06 44 23	13560	165	  9	  0.84	  5.8	195.3	 2.2	 9.88	 0.06	2
010108	15 58 07.7	+12 04 12	 4685	183	  2	  4.91	 35.0	 70.2	 2.4	 9.76	 0.05	1
255434	15 58 12.0	+16 30 42	11022	 75	 11	  0.81	  8.6	158.9	 2.5	 9.68	 0.06	1
727351	15 58 14.6	+24 47 29	13026	 99	 28	  0.60	  5.4	187.3	 2.2	 9.70	 0.07	2
251738	15 58 14.1	+17 36 25	11132	353	114	  1.48	  6.8	160.4	 2.4	 9.95	 0.06	1
010111	15 58 14.2	+13 09 48	10383	462	  6	  3.23	 12.7	149.8	 2.5	10.23	 0.05	1
258666	15 58 16.6	+16 21 02	10796	 47	  5	  0.86	 10.0	155.6	 2.4	 9.69	 0.06	1
255437	15 58 19.2	+16 17 51	10684	250	  9	  1.04	  5.8	154.0	 2.3	 9.76	 0.06	2
255438	15 58 19.1	+16 32 20	10920	272	  6	  1.39	  6.8	157.4	 2.3	 9.91	 0.06	1
252216	15 58 18.9	+04 27 14	16391	264	 63	  1.18	  6.3	235.8	 2.2	10.19	 0.06	2
258578	15 58 20.1	+02 10 27	 9500	135	  6	  1.16	  8.2	137.3	 2.3	 9.71	 0.05	1
251746	15 58 20.8	+16 06 07	11585	326	  9	  1.82	 10.4	151.3	 4.3	 9.99	 0.06	1
716482	15 58 23.7	+02 43 09	 7129	285	 21	  1.50	  7.0	103.5	 2.4	 9.58	 0.06	1
257964	15 58 27.6	+14 21 49	10143	253	 11	  2.84	 14.6	146.3	 2.1	10.16	 0.05	1
255306	15 58 30.3	+24 51 50	12646	 87	 26	  0.73	  6.1	181.9	 2.2	 9.76	 0.06	2
010113	15 58 32.0	+17 26 25	 2167	230	  2	 10.89	 68.3	 38.9	 8.2	 9.59	 0.19	1
253911	15 58 32.0	+00 13 51	11172	200	  5	  1.41	  7.5	161.2	 2.3	 9.94	 0.05	1
253430	15 58 34.2	+03 04 26	12178	146	  6	  1.28	  9.1	175.6	 2.2	 9.97	 0.05	1
254049	15 58 34.6	+08 35 46	17176	190	  7	  1.01	  6.1	246.9	 2.2	10.16	 0.06	2
258719	15 58 38.5	+31 49 46	 4791	205	 44	  1.09	  6.8	 72.7	 2.4	 9.13	 0.06	1
720449	15 58 36.7	+17 03 28	13557	265	 41	  1.42	  5.4	195.0	 2.4	10.10	 0.06	2
257965	15 58 36.8	+13 05 01	10302	343	 40	  1.49	  7.4	148.6	 2.3	 9.89	 0.06	1
251402	15 58 41.0	+26 47 11	 4246	 37	 10	  0.44	  7.1	 65.0	 2.2	 8.64	 0.07	1
255445	15 58 43.6	+17 21 28	11019	164	  9	  1.59	 10.9	158.8	 2.3	 9.98	 0.05	1
716485	15 58 43.0	+03 50 11	16175	114	 10	  1.03	  7.7	232.7	 2.2	10.12	 0.06	2
251395	15 58 50.1	+12 53 31	10399	324	  6	  1.99	 10.0	150.0	 2.4	10.02	 0.05	1
749504	15 58 51.7	+24 54 52	12877	521	106	  2.54	  7.3	185.2	 2.3	10.31	 0.05	1
251408	15 58 52.5	+26 07 57	 9706	211	  4	  1.78	 12.6	139.8	 2.3	 9.91	 0.05	1
257966	15 58 51.4	+13 38 48	10232	208	  6	  1.65	  8.1	147.6	 2.4	 9.93	 0.05	1
251400	15 58 52.6	+14 58 36	10571	371	 93	  3.41	 13.1	151.3	 4.3	10.26	 0.05	1
253597	15 58 54.9	+02 43 41	13895	120	 12	  0.50	  3.9	200.1	 2.1	 9.67	 0.08	2
258179	15 58 56.1	+11 22 42	11943	198	 12	  1.11	  7.1	172.1	 2.4	 9.89	 0.06	1
253599	15 58 58.4	+02 38 41	14049	160	  4	  1.35	  8.6	202.3	 2.2	10.11	 0.05	1
253598	15 59 02.1	+02 26 18	14239	597	105	  2.74	  6.7	205.0	 2.3	10.43	 0.05	1
251405	15 59 02.9	+14 56 11	12734	492	 68	  1.95	  6.1	183.3	 2.3	10.19	 0.06	2
255331	15 59 06.7	+26 03 08	13986	269	 31	  1.38	  6.1	201.0	 2.2	10.12	 0.06	1
720463	15 59 06.1	+17 19 53	10482	151	  7	  0.92	  6.5	151.1	 2.3	 9.69	 0.06	1
255333	15 59 13.1	+27 39 48	 9867	309	  3	  2.77	 14.8	142.1	 2.3	10.12	 0.05	1
257967	15 59 12.9	+12 58 51	10614	106	 24	  1.24	 11.3	153.1	 2.2	 9.84	 0.05	1
258429	15 59 14.9	+06 47 03	 2468	104	 31	  0.99	  8.8	 38.6	 2.2	 8.54	 0.07	1
252353	15 59 15.8	+13 36 17	10359	174	 11	  0.69	  3.5	149.4	 2.2	 9.56	 0.08	2
258667	15 59 18.5	+17 35 12	10780	113	  6	  0.84	  6.9	155.4	 2.3	 9.68	 0.06	1
251418	15 59 22.1	+28 23 03	 6421	226	 12	  2.38	 16.6	 92.8	 2.2	 9.68	 0.05	1
258579	15 59 21.1	+00 06 22	15155	291	 40	  1.44	  7.2	218.1	 2.4	10.21	 0.06	1
253914	15 59 22.4	+00 07 25	 9705	 74	 27	  0.46	  4.7	140.3	 2.4	 9.33	 0.07	2
258228	15 59 23.8	+10 27 42	 4863	153	  7	  1.92	 15.9	 72.6	 2.3	 9.38	 0.05	1
255455	15 59 31.0	+17 57 44	10989	209	  4	  2.15	 10.5	158.3	 2.3	10.10	 0.05	1
257968	15 59 34.1	+15 18 34	11406	196	 59	  1.24	  8.9	164.3	 2.3	 9.90	 0.05	1
252899	15 59 36.1	+06 18 35	12015	368	 94	  1.17	  5.7	173.2	 2.3	 9.92	 0.06	2
258601	15 59 38.7	+03 34 16	16488	 67	 18	  0.74	  7.2	237.1	 2.4	 9.99	 0.06	1
253436	15 59 39.5	+03 17 42	12216	 68	  9	  0.63	  5.0	176.1	 2.2	 9.66	 0.07	2
252900	15 59 42.0	+06 11 11	13664	237	  6	  1.28	  7.7	196.7	 2.2	10.07	 0.05	1
252951	15 59 42.3	+05 55 23	 5452	192	  9	  0.73	  5.4	 80.5	 2.2	 9.05	 0.06	2
257969	15 59 43.0	+14 06 56	 3376	115	  7	  1.41	 11.4	 52.1	 2.3	 8.95	 0.06	1
716490	15 59 46.2	+03 38 46	16305	 56	  4	  1.14	 12.7	234.5	 2.3	10.17	 0.05	1
254073	15 59 48.1	+04 03 52	 7669	167	  8	  2.03	 13.9	111.1	 2.3	 9.77	 0.05	1
258351	15 59 53.1	+03 59 51	 7750	240	 17	  1.92	 11.2	112.3	 2.2	 9.76	 0.05	1
258430	15 59 54.8	+06 53 10	 1558	 51	  6	  0.64	  8.4	 25.9	 2.2	 8.00	 0.09	1
266236	15 59 59.1	+16 08 02	11001	196	 14	  1.02	  7.2	158.5	 2.4	 9.78	 0.06	1
255366	16 00 02.2	+30 33 18	 9144	130	  6	  0.85	  7.7	131.7	 2.2	 9.54	 0.06	1
251424	16 00 03.1	+15 35 16	10091	594	101	  1.97	  6.8	151.3	 4.3	10.03	 0.06	2
267931	16 00 06.5	+14 13 37	11038	103	 36	  0.69	  6.9	159.1	 2.3	 9.61	 0.06	1
251503	16 00 06.7	+15 00 35	10194	321	 59	  2.04	  7.9	151.3	 4.3	10.04	 0.06	1
262422	16 00 08.9	+04 53 23	 5511	170	  6	  0.89	  6.6	 81.2	 2.3	 9.14	 0.06	1
262774	16 00 13.2	+27 54 59	 9797	248	 49	  0.72	  4.5	141.1	 2.2	 9.53	 0.07	2
266239	16 00 12.7	+16 14 45	 9840	177	 48	  1.12	  7.9	141.9	 2.2	 9.73	 0.06	1
