#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:04:40 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:04:40	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/AJ/160/271/table2&-out.max=unlimited&-out=AGC,iMAG,g-i,logMsT,e_logMsT,logMsM,e_logMsM,logMHI,e_logMHI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_51600271
#Name: J/AJ/160/271
#Title: A catalog of ~30000 galaxies with ALFALFA-SDSS (Durbala+, 2020)
#INFO	ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	creator=Durbala A.	    First author or institution
#INFO	cites=bibcode:2020AJ....160..271D	    Article or Data origin sources
#INFO	journal=AJ	    Journal name
#INFO	original_date=2020	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/AJ/160/271	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.51600271	    Dataset identifier that can be used for citation
#INFO	publication_date=2021-12-07	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_AJ_160_271_table2:
#Name: J/AJ/160/271/table2
#Title: Derived properties of cross-listed objects in the ALFALFA-SDSS catalog
#Column	AGC	(I6)	[1/749512] AGC catalog identifier	[ucd=meta.id;meta.main]
#Column	iMAG	(F6.2)	[-24/-10]? Corrected absolute i band magnitude (2)	[ucd=phys.magAbs]
#Column	g-i	(F5.2)	[-1.97/3.8]? Corrected (g-i) color (2)	[ucd=phot.color;em.opt.B;em.opt.I]
#Column	logMsT	(F5.2)	[4.49/12.45]? log Taylor method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsT	(F6.2)	[0.02/158]? Uncertainty in logMsT	[ucd=stat.error]
#Column	logMsM	(F5.2)	[4.4/11.94]? log McGaugh method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsM	(F5.2)	[0.01/1.66]? Uncertainty in logMsM	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.76/10.94] Haynes+, 2018, J/ApJ/861/49 log HI mass	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.0/1.12] Uncertainty in logMHI	[ucd=stat.error]
AGC	iMAG	g-i	logMsT	e_logMsT	logMsM	e_logMsM	logMHI	e_logMHI
743323	-18.57	 0.34	 8.81	  0.04	 9.10	 0.02	 9.72	 0.05
743326	-18.89	 0.50	 9.06	  0.04	 9.33	 0.02	 9.42	 0.05
743330	-19.46	 0.48	 9.27	  0.07	 9.59	 0.01	 9.80	 0.06
743332	-20.43	 0.73	 9.83	  0.14	10.09	 0.02	 9.47	 0.06
743335	-18.12	 0.87	 9.01	  0.07	 9.16	 0.02	 9.18	 0.07
743343	-19.19	 0.19	 8.96	  0.04	 9.43	 0.02	 9.72	 0.05
743347	-19.58	 0.58	 9.38	  0.22	 9.77	 0.02	 9.76	 0.05
743350	-18.36	 0.58	 8.90	  0.19	 9.21	 0.02	 9.74	 0.05
743353	-18.93	 0.46	 9.05	  0.05	 9.41	 0.02	 9.57	 0.05
743359	-17.79	 0.27	 8.46	  0.17	 8.71	 0.03	 9.31	 0.06
743360	-14.68	 0.60	 7.45	  0.17	 7.62	 0.16	 7.14	 0.17
743363	-19.68	 0.60	 9.44	  0.03	 9.70	 0.02	 9.73	 0.05
743372	-17.94	 0.35	 8.57	  0.06	 8.85	 0.03	 9.54	 0.06
743377	-20.13	 0.50	 9.55	  0.16	 9.91	 0.02	 9.83	 0.05
743385	-20.38	 0.79	 9.85	  0.10	10.06	 0.01	 9.88	 0.07
743391	-20.73	 0.88	10.06	  0.06	10.27	 0.01	 9.78	 0.06
743410	-20.23	 0.70	 9.73	  0.04	10.01	 0.02	 9.71	 0.05
743412	-19.20	 0.81	 9.40	  0.04	 9.49	 0.02	 9.21	 0.07
743417	-19.47	 0.51	 9.29	  0.19	 9.64	 0.01	 9.42	 0.07
743418	-18.76	 0.56	 9.04	  0.05	 9.31	 0.02	 9.45	 0.06
743420	-18.20	 0.40	 8.71	  0.19	 9.00	 0.03	 9.35	 0.06
743422	-19.37	 0.40	 9.18	  0.09	 9.62	 0.02	 9.44	 0.06
743425	-20.44	 0.69	 9.81	  0.24	10.18	 0.01	10.32	 0.06
743429	-18.50	 0.57	 8.95	  0.15	 9.19	 0.02	 9.56	 0.06
743433	-21.70	 0.82	10.41	  0.02	10.58	 0.01	10.30	 0.06
743436	-16.99	 0.29	 8.15	  0.07	 8.71	 0.03	 8.92	 0.07
743441	-18.14	 0.53	 8.78	  0.03	 8.97	 0.02	 9.27	 0.07
743445	-15.22	 0.47	 7.57	  0.12	 7.82	 0.12	 7.51	 0.13
743446	-20.33	 0.75	 9.81	  0.11	10.01	 0.02	 9.55	 0.06
743448	-20.69	 0.60	 9.85	  0.13	10.14	 0.01	 9.71	 0.06
743472	-19.31	 0.48	 9.21	  0.13	 9.53	 0.02	 9.46	 0.06
743476	-20.25	 0.49	 9.59	  0.21	 9.96	 0.02	 9.78	 0.05
743482	-19.59	 0.52	 9.35	  0.18	 9.62	 0.02	 9.65	 0.05
743484	-21.17	 0.68	10.09	  0.08	10.36	 0.01	10.34	 0.05
743486	-19.78	 0.76	 9.59	  0.03	 9.89	 0.01	 9.90	 0.05
743491	-17.99	 0.51	 8.70	  0.15	 9.04	 0.02	 9.45	 0.07
743503	-14.39	 0.33	 7.14	  0.20	 7.42	 0.18	 7.42	 0.19
743504	-19.42	 0.46	 9.24	  0.18	 9.56	 0.02	 9.63	 0.05
743506	-20.25	 0.47	 9.58	  0.14	 9.91	 0.01	10.21	 0.06
743527	-18.28	 0.47	 8.79	  0.05	 9.05	 0.02	 9.45	 0.05
743529	-18.92	 0.54	 9.09	  0.23	 9.33	 0.02	 9.53	 0.07
743536	-19.86	 0.50	 9.44	  0.19	 9.78	 0.02	 9.55	 0.06
743540	-20.99	 0.49	 9.89	  0.09	10.23	 0.01	 9.90	 0.05
743560	-18.54	 0.57	 8.96	  0.07	 9.24	 0.02	 9.41	 0.06
743566	-18.70	 0.43	 8.93	  0.08	 9.26	 0.02	 9.30	 0.05
743568	-19.14	 0.49	 9.14	  0.07	 9.40	 0.02	 9.58	 0.05
743571	-20.91	 0.52	 9.88	  0.12	10.23	 0.02	 9.83	 0.05
743574	-19.07	 0.55	 9.16	  0.04	 9.54	 0.02	 9.54	 0.06
743582	-19.07	 0.36	 9.03	  0.14	 9.41	 0.02	 9.27	 0.07
743589	-19.30	 0.24	 9.04	  0.07	 9.51	 0.02	 9.64	 0.05
743607	-18.76	 0.31	 8.87	  0.15	 9.28	 0.02	 9.64	 0.05
743611	-18.57	 0.56	 8.97	  0.04	 9.20	 0.02	 9.05	 0.06
743612	-20.87	 0.92	10.15	  0.20	10.41	 0.01	 9.94	 0.05
743615	-18.83	 0.48	 9.02	  0.14	 9.31	 0.02	 9.56	 0.05
743633	-20.58	 0.71	 9.87	  0.03	10.09	 0.02	 9.81	 0.05
743661	-20.09	 0.29	 9.39	  0.06	 9.82	 0.01	 9.73	 0.06
743662	-18.90	 0.47	 9.04	  0.04	 9.35	 0.02	 9.55	 0.06
743667	-20.67	 0.63	 9.86	  0.07	10.26	 0.02	 9.31	 0.07
743673	-17.72	 0.39	 8.52	  0.12	 8.88	 0.02	 9.24	 0.07
743678	-19.67	 0.68	 9.50	  0.09	 9.81	 0.02	 9.50	 0.06
743679	-22.33	 0.92	10.73	  0.05	11.06	 0.01	10.36	 0.05
743687	-21.72	 0.97	10.52	  0.05	10.66	 0.01	 9.97	 0.07
743689	-18.88	 0.58	 9.11	  0.03	 9.42	 0.02	 9.49	 0.06
743692	-19.78	 0.57	 9.46	  0.10	 9.73	 0.02	 9.48	 0.06
743701	-18.30	 0.37	 8.73	  0.12	 9.09	 0.02	 9.32	 0.06
743703	-15.19	 0.11	 7.30	  0.17	 7.92	 0.05	 9.14	 0.06
743718	-18.31	 0.35	 8.72	  0.07	 9.07	 0.02	 9.46	 0.06
743719	-15.87	 0.05	 7.53	  0.10	 7.84	 0.05	 8.50	 0.08
743720	-18.58	 0.42	 8.88	  0.06	 9.23	 0.02	 9.32	 0.06
743721	-19.16	 0.51	 9.17	  0.07	 9.57	 0.03	 9.23	 0.06
743723	-21.18	 0.78	10.17	  0.08	10.39	 0.02	 9.81	 0.05
743730	-18.20	 0.37	 8.69	  0.10	 9.02	 0.02	 9.70	 0.06
743733	-17.85	 0.65	 8.75	  0.15	 9.01	 0.04	 9.22	 0.06
743735	-18.66	 0.58	 9.02	  0.10	 9.34	 0.02	 9.40	 0.07
743738	-18.68	 0.55	 9.01	  0.05	 9.21	 0.02	 9.36	 0.06
743740	-17.96	 0.25	 8.51	  0.10	 8.97	 0.02	 9.21	 0.07
743742	-18.78	 0.42	 8.96	  0.05	 9.28	 0.02	 9.57	 0.05
743748	-17.81	 0.64	 8.72	  0.05	 8.80	 0.03	 8.98	 0.07
743752	-19.00	 0.40	 9.03	  0.12	 9.47	 0.02	 9.78	 0.05
743753	-19.65	 1.11	 9.79	  0.18	 9.99	 0.03	 9.14	 0.06
743759	-19.05	 0.42	 9.07	  0.03	 9.44	 0.02	 9.36	 0.06
743760	-19.42	 0.54	 9.29	  0.25	 9.65	 0.02	 9.54	 0.06
743762	-19.03	 0.44	 9.07	  0.11	 9.32	 0.02	 9.61	 0.05
743763	-20.25	 0.65	 9.70	  0.06	 9.96	 0.02	 9.75	 0.05
743769	-19.41	 1.21	 9.76	  0.10	 9.95	 0.03	 8.92	 0.07
743770	-19.25	 0.58	 9.26	  0.17	 9.48	 0.02	 9.48	 0.06
743776	-16.42	 0.30	 7.93	  0.12	 8.27	 0.04	 8.51	 0.07
743779	-18.83	 0.61	 9.11	  0.10	 9.45	 0.03	 9.24	 0.06
743781	-19.22	 0.59	 9.25	  0.07	 9.55	 0.02	 9.59	 0.06
743786	-18.11	 0.55	 8.78	  0.11	 8.98	 0.02	 9.33	 0.06
743792	-20.85	 0.72	 9.99	  0.03	10.22	 0.01	 9.86	 0.05
743796	-20.67	 0.76	 9.95	  0.03	10.21	 0.02	 9.67	 0.05
743801	-18.15	 0.40	 8.69	  0.08	 9.01	 0.02	 9.42	 0.07
743804	      	     	     	      	 8.10	 0.05	 9.62	 0.05
743806	-16.16	 0.35	 7.86	  0.08	 8.35	 0.04	 8.87	 0.06
743809	-19.54	 0.41	 9.25	  0.11	 9.73	 0.02	 9.29	 0.06
743821	-19.84	 0.51	 9.44	  0.03	 9.75	 0.02	 9.53	 0.05
743827	-19.37	 0.52	 9.26	  0.03	 9.69	 0.01	 9.69	 0.07
743835	-15.71	 0.39	 7.71	  0.07	 8.37	 0.03	 9.56	 0.06
743851	-22.70	 1.10	11.00	  0.03	11.15	 0.01	10.35	 0.06
743854	-18.83	 0.49	 9.03	  0.09	 9.33	 0.02	 9.45	 0.08
743855	-20.88	 0.72	10.01	  0.19	10.20	 0.02	 9.99	 0.05
743860	-19.08	 0.60	 9.20	  0.05	 9.40	 0.02	 9.36	 0.06
743864	-18.47	 0.46	 8.86	  0.08	 9.24	 0.04	 8.84	 0.06
743865	-20.77	 0.47	 9.79	  0.20	10.21	 0.01	10.14	 0.06
743871	-20.98	 0.18	 9.67	  0.19	10.34	 0.01	 9.98	 0.06
743877	-16.14	-0.01	 7.60	  0.10	 8.16	 0.05	 8.95	 0.06
743888	-17.47	 0.43	 8.44	  0.11	 8.73	 0.03	 9.21	 0.06
743903	-18.47	 0.51	 8.89	  0.14	 9.10	 0.02	 9.48	 0.06
743942	-20.52	 0.54	 9.74	  0.20	10.10	 0.01	10.15	 0.06
743944	-19.26	 0.39	 9.13	  0.16	 9.52	 0.01	 9.56	 0.06
743945	-19.48	 0.58	 9.35	  0.10	 9.58	 0.02	 9.37	 0.07
743960	-18.28	 0.63	 8.91	  0.09	 9.06	 0.02	 9.79	 0.06
743990	-17.85	 0.43	 8.59	  0.06	 8.84	 0.03	 9.42	 0.05
744003	-19.04	 0.31	 8.98	  0.06	 9.42	 0.02	 9.68	 0.05
744004	-17.77	 0.53	 8.63	  0.18	 8.85	 0.02	 9.51	 0.06
744008	-18.98	 0.38	 9.01	  0.05	 9.39	 0.01	 9.90	 0.06
744009	-18.87	 0.54	 9.08	  0.06	 9.36	 0.03	 8.91	 0.06
744015	-15.77	 0.38	 7.72	  0.08	 8.03	 0.06	 8.03	 0.09
744017	-17.98	 0.57	 8.75	  0.09	 8.95	 0.02	 9.26	 0.06
744038	-17.72	 0.39	 8.51	  0.12	 8.68	 0.02	 9.08	 0.07
744056	-16.42	 0.38	 7.98	  0.06	 8.33	 0.03	 8.83	 0.07
744065	-17.65	 0.52	 8.57	  0.07	 8.82	 0.05	 9.15	 0.07
744079	-19.05	 0.55	 9.15	  0.08	 9.45	 0.02	 9.41	 0.06
744087	-22.11	 0.80	10.55	  0.03	10.83	 0.01	10.18	 0.06
744123	-21.05	 0.84	10.15	  0.07	10.40	 0.01	10.26	 0.05
744126	-19.99	 0.81	 9.72	  0.04	 9.88	 0.01	 9.62	 0.06
744130	-20.76	 0.73	 9.96	  0.05	10.20	 0.02	 9.52	 0.06
744133	-20.05	 0.48	 9.51	  0.08	 9.89	 0.01	 9.81	 0.06
744144	-18.95	 0.51	 9.09	  0.14	 9.38	 0.02	 9.61	 0.06
744148	-22.32	 0.79	10.63	  0.07	10.86	 0.01	10.49	 0.05
744154	-19.61	 0.57	 9.39	  0.07	 9.68	 0.03	 9.25	 0.06
744158	-15.60	-0.39	 7.12	  0.06	 7.90	 0.06	 8.25	 0.08
744159	-17.32	 0.65	 8.53	  0.21	 8.74	 0.03	 8.98	 0.06
744167	-19.46	 0.57	 9.33	  0.10	 9.52	 0.02	 9.69	 0.05
744183	-18.57	 0.61	 9.00	  0.03	 9.23	 0.02	 9.25	 0.06
744185	-17.23	 0.42	 8.34	  0.05	 8.66	 0.03	 8.68	 0.07
744193	-19.95	 0.57	 9.53	  0.17	 9.75	 0.01	 9.73	 0.06
744197	-17.00	 0.37	 8.21	  0.17	 8.52	 0.03	 8.89	 0.07
744215	-20.38	 0.22	 9.46	  0.23	10.07	 0.01	10.31	 0.05
744216	-18.67	-0.22	 8.46	  0.09	 9.21	 0.02	 9.22	 0.07
744226	-17.95	 0.66	 8.79	  0.05	 8.96	 0.03	 8.94	 0.06
744228	-20.77	 0.71	 9.96	  0.05	10.09	 0.02	 9.64	 0.11
744244	-19.61	 0.52	 9.36	  0.05	 9.64	 0.01	 9.65	 0.07
744258	      	     	     	      	     	     	10.21	 0.05
744260	-16.53	 0.41	 8.05	  0.18	 8.30	 0.04	 8.71	 0.08
744270	-21.09	 0.64	10.03	  0.09	10.34	 0.01	10.14	 0.05
744272	-20.35	 0.68	 9.76	  0.06	10.00	 0.01	 9.68	 0.07
744282	-18.32	 0.53	 8.85	  0.05	 9.14	 0.02	 9.35	 0.06
744289	-20.53	 0.65	 9.82	  0.03	10.11	 0.01	 9.74	 0.08
744294	-17.25	-0.16	 7.94	  0.15	 9.05	 0.03	 9.18	 0.06
744297	-22.23	 0.96	10.71	  0.05	10.87	 0.01	10.46	 0.05
744302	-18.59	 0.33	 8.82	  0.08	 9.09	 0.02	 9.65	 0.06
744303	-19.77	 0.52	 9.42	  0.11	 9.72	 0.02	 9.75	 0.05
744304	-20.09	 0.65	 9.64	  0.04	 9.89	 0.02	 9.64	 0.06
744316	-17.55	 0.61	 8.60	  0.07	 8.83	 0.03	 8.91	 0.06
744318	-18.23	 0.63	 8.89	  0.04	 9.08	 0.03	 9.09	 0.06
744322	-15.71	 0.32	 7.66	  0.14	 7.96	 0.05	 8.24	 0.08
744324	-20.53	 0.59	 9.77	  0.18	10.11	 0.01	 9.81	 0.05
744329	-19.88	 0.31	 9.32	  0.05	 9.84	 0.01	10.29	 0.06
744342	-21.82	 1.19	10.71	  0.03	10.75	 0.01	10.01	 0.06
744346	-18.63	 0.70	 9.10	  0.07	 9.27	 0.02	 9.01	 0.07
744368	-20.73	 0.82	10.01	  0.03	10.24	 0.01	 9.42	 0.08
744372	-19.66	 0.42	 9.31	  0.05	 9.75	 0.01	 9.65	 0.05
744374	-20.27	 0.58	 9.67	  0.04	 9.89	 0.02	 9.82	 0.05
744378	-19.33	 0.49	 9.22	  0.08	 9.57	 0.02	 9.22	 0.06
744380	-18.91	 0.54	 9.09	  0.05	 9.41	 0.03	 9.34	 0.06
744384	-20.63	 0.56	 9.79	  0.03	10.13	 0.01	10.11	 0.06
744387	-22.09	 0.92	10.63	  0.08	10.83	 0.01	10.28	 0.05
744413	-19.81	 0.35	 9.32	  0.09	 9.74	 0.02	 9.47	 0.06
744416	-17.15	 0.29	 8.21	  0.07	 8.54	 0.05	 8.59	 0.07
744427	-19.28	 0.81	 9.43	  0.15	 9.67	 0.02	 9.44	 0.06
744436	-18.88	 0.51	 9.06	  0.10	 9.33	 0.02	 9.48	 0.06
744461	-20.94	 1.19	10.36	  0.05	10.38	 0.01	 9.89	 0.07
744464	-19.41	 0.47	 9.24	  0.17	 9.53	 0.02	 9.09	 0.07
744474	-20.98	 0.41	 9.83	  0.09	10.27	 0.01	10.24	 0.05
744482	-18.47	 0.31	 8.75	  0.10	 9.18	 0.02	 9.06	 0.06
744485	-20.52	 0.59	 9.77	  0.20	 8.96	 0.02	10.11	 0.06
744486	-19.75	 0.56	 9.45	  0.11	 9.69	 0.01	 9.85	 0.06
744488	-19.16	 0.29	 9.02	  0.08	 9.50	 0.01	10.19	 0.05
744492	-21.61	 0.73	10.30	  0.16	10.54	 0.01	10.34	 0.05
744506	-18.76	 0.36	 8.90	  0.11	 9.19	 0.02	 9.74	 0.05
744507	-20.14	 0.65	 9.66	  0.07	 9.94	 0.02	 9.75	 0.05
744512	-19.76	 0.58	 9.46	  0.06	 9.72	 0.01	 9.83	 0.06
744523	-22.05	 0.82	10.54	  0.10	10.75	 0.01	10.17	 0.06
744526	-20.36	 0.48	 9.63	  0.07	 9.98	 0.02	 9.24	 0.07
744532	-19.84	 0.95	 9.75	  0.03	 9.83	 0.01	 9.91	 0.06
744540	-19.49	 0.44	 9.26	  0.03	 9.61	 0.01	 9.80	 0.06
744544	-19.90	 0.77	 9.65	  0.10	 9.79	 0.01	10.01	 0.06
744583	-20.38	 0.65	 9.76	  0.11	 9.96	 0.01	 9.95	 0.05
744658	-18.25	 0.31	 8.67	  0.04	 9.11	 0.02	 9.13	 0.06
744663	-19.08	 0.93	 9.43	  0.03	 9.57	 0.01	 9.64	 0.06
744666	-21.44	 0.70	10.22	  0.12	10.50	 0.01	10.28	 0.06
744682	-20.71	 0.48	 9.77	  0.20	10.25	 0.01	 9.83	 0.06
744683	-22.13	 1.04	10.73	  0.07	10.86	 0.01	10.08	 0.07
744691	-18.83	 0.60	 9.10	  0.04	 9.31	 0.02	 9.47	 0.07
744694	-16.92	 0.27	 8.10	  0.10	 8.50	 0.03	 8.75	 0.08
744715	-18.72	 0.50	 8.99	  0.22	 9.11	 0.02	 9.63	 0.05
744717	-17.34	 0.30	 8.29	  0.12	 8.69	 0.03	 9.01	 0.06
744721	-22.09	 0.74	10.50	  0.09	10.77	 0.01	10.33	 0.05
744722	-20.06	 0.48	 9.51	  0.03	 9.86	 0.01	 9.68	 0.05
744725	-21.19	 0.74	10.14	  0.07	10.45	 0.01	 9.95	 0.06
744727	-19.78	 0.56	 9.46	  0.03	 9.79	 0.01	 9.93	 0.05
744728	-18.56	 0.17	 8.70	  0.18	 9.17	 0.02	 9.57	 0.07
744773	-20.34	 0.55	 9.67	  0.20	10.08	 0.01	 9.88	 0.06
744774	-19.06	 0.66	 9.24	  0.03	 9.52	 0.02	 9.04	 0.07
744781	-20.45	 0.73	 9.85	  0.03	10.14	 0.01	 9.68	 0.07
744792	-18.88	 0.30	 8.91	  0.03	 9.28	 0.02	 9.62	 0.06
744799	-19.01	 0.37	 9.01	  0.21	 9.33	 0.01	 9.73	 0.07
744802	-20.20	 0.61	 9.66	  0.05	10.03	 0.01	 9.89	 0.06
744808	-21.98	 1.00	10.64	  0.10	10.77	 0.01	10.36	 0.05
744810	-19.33	 0.44	 9.19	  0.19	 9.61	 0.02	 9.55	 0.06
744824	-20.38	 0.66	 9.76	  0.04	10.07	 0.01	 9.88	 0.06
744827	-21.17	 0.70	10.11	  0.03	10.42	 0.01	10.38	 0.05
744850	-20.00	 0.39	 9.42	  0.10	 9.79	 0.01	 9.78	 0.06
744853	-21.71	 0.87	10.45	  0.22	10.70	 0.01	10.38	 0.10
744856	-20.60	 0.82	 9.96	  0.09	10.24	 0.01	10.07	 0.06
744862	-21.73	 0.72	10.34	  0.14	10.68	 0.01	10.34	 0.05
744866	-21.37	 0.52	10.06	  0.13	10.42	 0.01	10.23	 0.05
744868	-19.52	 0.57	 9.36	  0.11	 9.75	 0.01	 9.97	 0.06
744873	-17.84	 0.37	 8.54	  0.07	 8.87	 0.02	 9.39	 0.05
744881	-19.54	 0.49	 9.30	  0.05	 9.64	 0.01	 9.66	 0.07
744882	-20.09	 0.64	 9.63	  0.04	 9.89	 0.01	 9.93	 0.05
744886	-20.74	 0.66	 9.91	  0.04	10.20	 0.01	10.13	 0.05
744889	-21.79	 1.04	10.59	  0.05	10.71	 0.01	 9.97	 0.07
744895	-20.30	 0.29	 9.47	  0.07	 9.97	 0.01	10.02	 0.07
744902	-19.38	 0.62	 9.34	  0.03	 9.65	 0.01	 9.99	 0.06
744915	-19.67	 0.51	 9.38	  0.08	 9.63	 0.01	 9.81	 0.06
744920	-17.59	 0.41	 8.47	  0.11	 8.90	 0.03	 9.60	 0.05
744921	-21.93	 0.83	10.50	  0.03	10.74	 0.01	10.13	 0.06
744927	-19.17	 0.69	 9.30	  0.06	 9.45	 0.02	 9.52	 0.06
744937	-19.17	 0.50	 9.17	  0.08	 9.46	 0.01	 9.57	 0.07
744941	-20.66	 0.65	 9.87	  0.03	10.15	 0.01	10.03	 0.06
744950	-21.25	 1.10	10.42	  0.11	10.65	 0.01	10.21	 0.06
744952	-21.38	 0.80	10.27	  0.19	10.52	 0.01	10.07	 0.06
744969	-21.33	 0.88	10.30	  0.03	10.47	 0.01	 9.95	 0.06
744973	-19.97	 0.77	 9.68	  0.15	 9.87	 0.01	 9.96	 0.05
744974	-22.55	 1.08	10.92	  0.03	11.01	 0.01	 9.85	 0.07
744989	-18.76	 0.58	 9.06	  0.08	 9.22	 0.02	 9.37	 0.07
744995	-19.77	 0.65	 9.51	  0.11	 9.86	 0.01	10.02	 0.06
744999	-19.20	 0.50	 9.18	  0.25	 9.53	 0.01	10.00	 0.05
745013	-20.48	 0.82	 9.92	  0.23	10.50	 0.01	10.12	 0.05
745014	-19.02	 0.68	 9.23	  0.08	 9.59	 0.02	 9.47	 0.07
745016	-20.29	 0.53	 9.64	  0.18	10.00	 0.01	10.15	 0.06
745019	-19.27	 0.30	 9.07	  0.05	 9.48	 0.01	 9.97	 0.06
745031	-19.06	 0.43	 9.08	  0.13	 9.37	 0.01	 9.64	 0.06
745034	      	     	     	      	     	     	 9.25	 0.06
745040	-19.97	 0.40	 9.42	  0.07	 9.89	 0.01	 9.50	 0.06
745048	-19.56	 0.55	 9.36	  0.04	 9.65	 0.01	 9.69	 0.07
745056	-19.64	 0.65	 9.46	  0.05	 9.71	 0.02	 9.46	 0.07
745059	-22.39	 0.85	10.70	  0.09	10.91	 0.01	10.41	 0.05
745060	-19.47	 0.52	 9.30	  0.07	 9.52	 0.02	 9.69	 0.05
745066	-19.14	 0.56	 9.20	  0.03	 9.46	 0.01	 9.64	 0.06
745076	-17.75	 0.41	 8.54	  0.06	 8.81	 0.02	 9.30	 0.06
745077	-20.70	 0.61	 9.86	  0.07	10.18	 0.01	10.01	 0.06
745078	-20.90	 0.94	10.17	  0.11	10.23	 0.02	 9.49	 0.06
745080	-21.95	 0.82	10.50	  0.06	10.77	 0.01	10.24	 0.06
745084	-21.83	 0.84	10.47	  0.04	10.74	 0.01	 9.81	 0.05
745097	-20.18	 0.67	 9.69	  0.19	10.01	 0.02	 9.61	 0.06
745108	-19.36	 0.76	 9.42	  0.15	 9.79	 0.01	 9.66	 0.06
745114	-20.43	 0.70	 9.81	  0.04	10.04	 0.01	 9.83	 0.06
745115	-17.88	 0.15	 8.40	  0.15	 8.77	 0.03	 9.32	 0.05
745117	-19.62	 0.58	 9.41	  0.08	 9.73	 0.01	 9.97	 0.06
745121	-19.09	 0.78	 9.33	  0.03	 9.58	 0.02	 9.78	 0.05
745123	-21.22	 0.99	10.33	  0.03	10.43	 0.01	 9.94	 0.06
745128	-20.84	 0.85	10.08	  0.03	10.23	 0.02	 9.58	 0.06
745130	-20.61	 0.96	10.07	  0.20	10.33	 0.01	 9.87	 0.06
745142	-21.43	 0.72	10.23	  0.06	10.60	 0.01	 9.85	 0.07
745143	-19.07	 0.64	 9.23	  0.05	 9.48	 0.01	 9.58	 0.06
745145	-19.92	 0.61	 9.55	  0.22	 9.94	 0.01	10.22	 0.05
745146	-19.90	 0.36	 9.36	  0.04	 9.81	 0.01	 9.85	 0.07
745152	-21.59	 0.66	10.25	  0.16	10.51	 0.01	 9.78	 0.07
745153	-21.35	 1.10	10.46	  0.16	10.53	 0.01	10.11	 0.05
745164	-18.73	 0.18	 8.77	  0.15	 9.26	 0.02	 9.58	 0.06
745172	-22.73	 1.01	10.95	  0.03	11.09	 0.01	10.42	 0.05
745175	-18.50	 0.60	 8.97	  0.11	 9.18	 0.02	 9.68	 0.07
745177	-19.94	 0.63	 9.57	  0.16	 9.84	 0.01	10.05	 0.06
745187	-22.00	 0.98	10.64	  0.06	10.87	 0.01	10.31	 0.05
745194	-20.86	 0.57	 9.89	  0.09	10.21	 0.01	10.10	 0.06
745200	-22.00	 0.88	10.57	  0.08	10.88	 0.01	 9.85	 0.06
745207	-19.78	 0.44	 9.37	  0.07	 9.74	 0.02	 9.76	 0.05
745213	-19.58	 0.66	 9.44	  0.04	 9.69	 0.01	 9.90	 0.06
745214	-21.84	 0.80	10.45	  0.07	10.65	 0.01	 9.66	 0.06
745218	      	     	     	      	 9.51	 0.01	 9.87	 0.05
745232	-19.49	 0.82	 9.52	  0.10	 9.69	 0.01	 9.69	 0.07
745233	-20.60	 0.55	 9.78	  0.03	10.17	 0.01	 9.80	 0.06
745247	      	     	     	      	 9.82	 0.01	10.24	 0.05
745250	-19.22	 0.25	 9.01	  0.12	 9.38	 0.01	 9.79	 0.07
745258	-20.29	 0.83	 9.85	  0.24	10.11	 0.02	 9.76	 0.06
745263	-19.84	 0.43	 9.39	  0.13	 9.70	 0.02	 9.43	 0.07
745264	-20.29	 0.53	 9.64	  0.03	10.02	 0.01	 9.90	 0.05
745274	-21.14	 1.08	10.36	  0.07	10.47	 0.01	10.16	 0.05
745278	-20.54	 0.45	 9.68	  0.12	10.09	 0.01	10.35	 0.06
745281	-19.81	 0.69	 9.56	  0.07	 9.76	 0.02	 9.46	 0.07
745285	-20.57	 0.60	 9.80	  0.28	10.09	 0.01	10.20	 0.05
745287	-20.12	 0.19	 9.33	  0.15	 9.92	 0.01	10.12	 0.05
745293	-20.65	 0.82	 9.98	  0.21	10.13	 0.01	10.01	 0.05
745298	-20.49	 0.72	 9.85	  0.03	10.15	 0.01	 9.77	 0.05
745301	-20.67	 0.71	 9.91	  0.03	10.17	 0.01	10.12	 0.05
