#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T05:40:48 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T05:40:48	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/A+A/647/A137&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_36470137
#Name: J/A+A/647/A137
#Title: 800pc tidal tail of Hyades (Jerabkova+, 2021)
#INFO	ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	creator=Jerabkova T.	    First author or institution
#INFO	cites=bibcode:2021A&A...647A.137J	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2021	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/647/A137	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.36470137	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-08-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	H_2015.500:	ICRS
#Coosys	H_2016.000:	ICRS
#Table	J_A_A_647_A137_tableb1:
#Name: J/A+A/647/A137/tableb1
#Title: Final selection of tidal tail members in Gaia DR2 data based on model M1
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Seq	(I4)	[0/1108] Sequential number	[ucd=meta.record]
#Column	GaiaDR2	(I19)	Gaia DR2 source ID	[ucd=meta.id;meta.main]
#Column	RA_ICRS	(F20.16)	Gaia DR2 Right Ascension (ICRS) at Ep=2015.5	[ucd=pos.eq.ra;meta.main]
#Column	DE_ICRS	(F21.17)	Gaia DR2 Declination (ICRS) at Ep=2015.5	[ucd=pos.eq.dec;meta.main]
#Column	pmRA	(F21.17)	Gaia DR2 Proper motion in Right Ascension, pmRA*cosDE	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F22.17)	Gaia DR2 Proper motion in Declination	[ucd=pos.pm;pos.eq.dec]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA.icrs	(F20.16)	Right ascension (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.ra]
#Column	_DE.icrs	(F21.17)	Declination (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.dec]
recno	Seq	GaiaDR2	RA_ICRS	DE_ICRS	pmRA	pmDE	Simbad	_RA.icrs	_DE.icrs
     399	398	3285426613077584384	068.0205365741408627	+05.41007562886449467	112.17371246858415645	   7.75593314753220575	Simbad	068.0200357935589039	+05.41004115784508866
     400	399	3285527699426683264	068.4862938615017782	+05.62323795380583746	107.17286266221005064	   7.59490290203129792	Simbad	068.4858152344176716	+05.62320419848688324
     401	400	1995439439203794176	347.0685409690194660	+52.94186361967438614	137.12879711406793604	  51.55334587405874203	Simbad	347.0675296302490551	+52.94163448940027905
     402	401	1976977298939342208	332.4165874171212636	+50.24305770523323389	 70.70757329759339882	  45.10317381347440602	Simbad	332.4160960351674703	+50.24285724564700217
     403	402	1923877243868113792	354.0364391805715059	+42.36290139495440599	130.06019618003114147	  33.60736230316821604	Simbad	354.0356568685353409	+42.36275202624062786
     404	403	1921178320776903168	356.3967095861607390	+40.44363309202213230	135.69296296597164542	  29.26165561181726815	Simbad	356.3959171506917869	+40.44350303751403430
     405	404	1923544057484996224	351.2743964855795298	+41.01105685312817428	170.78842857062460325	  48.87917524106870815	Simbad	351.2733905561867118	+41.01083960797684824
     406	405	 415147351243290112	012.7401350626934935	+51.50803548664345755	138.20156203863595579	   0.23665931831356016	Simbad	012.7391481983919181	+51.50803443068399901
     407	406	5591592290299368832	111.3472640700845773	-34.20211085396826434	-32.59176046639692714	  85.38769731031823085	Simbad	111.3474392120867691	-34.20249035472074439
     408	407	1997236831475459328	350.5834348965580034	+56.40256437457504290	 91.98805913787649047	  30.28662904699254099	Simbad	350.5826960672132486	+56.40242976513921747
     409	408	1926258098858374272	357.8746252077947929	+45.32412940844275795	158.63595579220782383	  33.87820323625489038	Simbad	357.8736224321790473	+45.32397883426330054
     410	409	 139587025532626048	048.0151337879244622	+38.25204616476580810	 87.74579844866231326	 -36.88602752059652090	Simbad	048.0146371818146775	+38.25221010161953927
     411	410	 140340019198719232	044.1729986087833311	+35.37599070841988436	200.98635672989041723	 -63.29794538204760812	Simbad	044.1719030628357743	+35.37627202767735923
     412	411	 142132596813836160	045.4523049808276340	+37.55532813142934145	173.68543135789062148	 -61.94390332446014469	Simbad	045.4513312521815038	+37.55560343366816056
     413	412	3332714546603510656	084.9335464302502317	+05.42507716821407637	 42.65158783217660243	   6.41820141317395443	Simbad	084.9333560147145050	+05.42504864284468091
     414	413	3313207698500079360	069.6318991728716412	+17.04055509824065950	106.24672866768169399	 -31.38909840789469641	Simbad	069.6314052818188571	+17.04069460474827835
     415	414	3310992904122021120	065.5218007130911957	+13.97973408151849917	 91.37135559917201988	 -16.27706574733553424	Simbad	065.5213822228867855	+13.97980642367465265
     416	415	3313259169388356608	068.4086507961804671	+16.76238624472872729	 97.99880517969228322	 -25.49159863900906942	Simbad	068.4081959174395990	+16.76249954022404509
     417	416	3311024789960504576	065.3954570476405621	+14.40970388722019457	104.19978440400169006	 -19.14858174257959433	Simbad	065.3949788951242681	+14.40978899154704962
     418	417	3313285110990793472	068.4868017560145290	+16.86893699017761961	102.05202469721355385	 -28.39885970028468165	Simbad	068.4863277972066413	+16.86906320678746241
     419	418	3311102820926310784	065.3966955319295380	+14.69515386816801517	106.49657261059142854	 -19.73171837672035878	Simbad	065.3962062074499499	+14.69524156418141736
     420	419	3311120722349948672	065.2341133234954071	+14.85949609539501637	110.08201071512240787	 -21.12795777858695345	Simbad	065.2336071419831001	+14.85958999687535531
     421	420	3311148828615843328	065.8852239028459508	+14.67039844789644931	109.24196419712031059	 -17.94713387652918257	Simbad	065.8847220208353548	+14.67047821239735761
     422	421	3311173120950799872	066.4606789895534291	+15.00246497213021435	107.05284803871862209	 -22.61643163996132344	Simbad	066.4601864091381174	+15.00256548907473686
     423	422	3311179340062227200	066.5203851082697639	+15.04079479058061608	101.40198767778072408	 -25.71827628057673110	Simbad	066.5199184452600036	+15.04090909355447003
     424	423	3311229745799686912	065.7567879740001615	+15.22812123368469450	107.43366431136246320	 -19.46689283033837015	Simbad	065.7562931152182699	+15.22820775266677096
     425	424	3311232425859274368	065.6276680246287754	+15.22016741471490775	 93.53061496608100356	 -16.99658904477093557	Simbad	065.6272372220912530	+15.22024295470038879
     426	425	3311426420941869952	064.1065182439097185	+14.17131864389418539	134.64426948798652006	 -20.67023978634952996	Simbad	064.1059010420197097	+14.17141051083746639
     427	426	3313541056680391296	065.9295178908857906	+15.88080345091955436	114.89314405896892879	 -25.89355391931108130	Simbad	065.9289869915878910	+15.88091853273405007
     428	427	3311492803955469696	063.7938943314496782	+14.39837387235795418	114.58061638282335082	 -18.38846027027257435	Simbad	063.7933685700281146	+14.39845559826704502
     429	428	3311514210073309056	063.6073711643749533	+14.62497100143541395	107.84642683790035278	 -13.75142492980288544	Simbad	063.6068757964829246	+14.62503211835637096
     430	429	3313579505227558528	066.3193623967666497	+16.30223368346949897	108.55029876049756865	 -25.83963038411746993	Simbad	066.3188597411140677	+16.30234852567715720
     431	430	3313606340183243136	065.9826031434954388	+16.35407705910551712	114.60982694374128243	 -27.79161336804319049	Simbad	065.9820722877213086	+16.35420057672271454
     432	431	3313630082762446208	066.0536813971963142	+16.37883257198774345	 89.65812351400602154	 -21.96979321764622739	Simbad	066.0532660613800715	+16.37893021510588198
     433	432	3309420014084185600	068.4696324759209034	+14.85076174062599108	101.81615258035999716	 -25.70815437780425228	Simbad	068.4691643215443264	+14.85087599861605590
     434	433	3313662896313355008	066.1185510032664610	+16.88605396480145515	112.37591155236862051	 -25.54014674929908679	Simbad	066.1180290501014838	+16.88616747590398148
     435	434	3313665885609887616	066.7778910844744900	+16.42957998661430707	108.78997030370749144	 -26.28176339967886932	Simbad	066.7773869900634622	+16.42969679385004866
     436	435	3313665885609887744	066.7771767313186331	+16.43009200255450608	107.56779251043268175	 -24.91171284914873141	Simbad	066.7766782987512499	+16.43020272069010446
     437	436	3313689422030650496	066.6676726168484919	+16.74677258632565824	107.47186617521813901	 -31.53080384333542341	Simbad	066.6671738080778766	+16.74691272263252273
     438	437	3313714023603261568	067.1646860987530658	+16.96990600322494203	102.49011854574021640	 -27.08546350145111958	Simbad	067.1642098500940392	+16.97002638251017714
     439	438	3311785239689504512	062.8114212918569663	+15.08626377135203533	123.42393077852108263	 -24.77845893083362938	Simbad	062.8108531601422158	+15.08637389712831478
     440	439	3313751441358252160	066.5798299249627803	+17.05047474838996280	101.85154123967042494	 -28.25399360504045632	Simbad	066.5793564399707805	+17.05060032114643320
     441	440	3313759000500605056	066.2514530602221186	+16.98478765438497007	 91.12098370948652359	 -24.70689373591939031	Simbad	066.2510296078366991	+16.98489746236440823
     442	441	3311804515502788352	063.2739521494889630	+15.24770011885634169	122.44950869749095546	 -18.60345187902488817	Simbad	063.2733880725322422	+15.24778280016015408
     443	442	3311810043124387712	063.4688519845002830	+15.36495687120656051	119.15064085645164482	 -27.71209080740479891	Simbad	063.4683027965103790	+15.36508003538212108
     444	443	3313778207594395392	066.8198323090724244	+17.24171137517178209	107.51215513083208464	 -31.58693672018734588	Simbad	066.8193319941745472	+17.24185176093882532
     445	444	3309611539560293632	070.4386034694973091	+14.89940401468577669	 99.01628010501656263	 -22.35365471376966795	Simbad	070.4381480863907825	+14.89950336381261309
     446	445	3311883817778820480	065.1517923797906633	+15.09535873179555132	108.44328858667495297	 -21.17075959243723915	Simbad	065.1512931840216964	+15.09545282351360562
     447	446	3311906770084019712	064.3677423441332053	+14.90098331406677801	105.84047506258157512	 -17.35369269118530156	Simbad	064.3672555725355835	+14.90106044107600347
     448	447	3313842529024545664	065.8549301959433535	+16.77714746573187554	106.97091722386609547	 -26.24746920701244335	Simbad	065.8544336330033957	+16.77726412055589833
     449	448	3311934086075988864	064.4656126372455986	+15.22706344745058793	109.65233201547664521	 -21.86460130676810820	Simbad	064.4651075613939071	+15.22716062289222450
     450	449	3312025001943976064	065.8025343675825241	+15.71278418254674847	112.24850247636291556	 -21.56015783535826102	Simbad	065.8020161188564430	+15.71288000485943392
     451	450	3312025586059836928	065.8559128029549754	+15.76300516681757458	125.17305802663106817	 -26.47377486398097091	Simbad	065.8553347390264463	+15.76312282727680092
     452	451	3313947704182762240	066.0932695277237201	+17.07883604085961693	 99.88705024230195306	 -26.67848380960726828	Simbad	066.0928051046646772	+17.07895461137036008
     453	452	3313977356636886144	066.0274187959710446	+17.44422356585069878	107.84832747952228260	 -22.62373525280196063	Simbad	066.0269163625051618	+17.44432411515512982
     454	453	3313978112552491136	066.0245212140294200	+17.44398510131207303	110.58004635581654895	 -32.80872669383560236	Simbad	066.0240060548389351	+17.44413091721282072
     455	454	3312136499294830848	063.9433848777668032	+15.40060042256065387	115.59655062933148884	 -21.52078247717772541	Simbad	063.9428519801259441	+15.40069606984828177
     456	455	3312197934506930944	063.8909228068741868	+15.70616393017466272	120.46690653191757292	 -23.25099114703139946	Simbad	063.8903666320226407	+15.70626726720962907
     457	456	3314063908819076352	066.3547924249668881	+17.91521008711173835	109.61815254023466082	 -31.35331636172780989	Simbad	066.3542804064385194	+17.91534943451483031
     458	457	3314063977537054208	066.3729376285105985	+17.92776873535287763	107.31597291846634334	 -30.99986414751993280	Simbad	066.3724363277677440	+17.92790651188458284
     459	458	3314079508140198528	066.0711006591719183	+18.00278420332121243	110.91356260179139781	 -30.66859095747957298	Simbad	066.0705823331590665	+18.00292050748077344
     460	459	3312281634829711488	064.5546249366570777	+16.09802400438869796	107.26148559430220075	 -23.89346209667451504	Simbad	064.5541287630863110	+16.09813019698121650
     461	460	3312281669189449472	064.5808484916205003	+16.08822764431631214	118.80159677568070720	 -23.34002380212081107	Simbad	064.5802989625535844	+16.08833137705374838
     462	461	3314109916508904064	067.2017492538286660	+17.28534189975886548	108.67985266985404280	 -28.44633098259084392	Simbad	067.2012433853120257	+17.28546832726298632
     463	462	3312348872541805184	064.2274822125469456	+16.35680603161479496	115.22802477350784045	 -25.82165237738848163	Simbad	064.2269484859354236	+16.35692079384250164
     464	463	3309918646903563264	069.7441333588440529	+15.66134729244483026	 92.88202041354571747	 -23.12065681857548327	Simbad	069.7437046328079333	+15.66145005050264238
     465	464	3312381071912436864	064.4797359743555631	+16.54438228291827784	116.30472723578748173	 -26.58797315620553192	Simbad	064.4791967395180450	+16.54450045099520139
     466	465	3314150048683152896	067.8716142536475928	+17.71851875451543279	104.71801159828370942	 -32.00552823368455080	Simbad	067.8711256626841362	+17.71866100070364425
     467	466	3312406429399957760	067.6780424615967036	+14.66142954817376776	120.47136908619529549	 -23.89817076811904784	Simbad	067.6774890117961263	+14.66153576161153538
     468	467	3309956850635519488	069.0223877036461744	+15.68389752025827910	 95.39931453844356213	 -24.02181099079779969	Simbad	069.0219473096137932	+15.68400428342218333
     469	468	3309974344039455488	069.5444304347342950	+15.82138295255813354	 97.32743849223636801	 -26.75931565908956955	Simbad	069.5439808356131692	+15.82150188238722777
     470	469	3309978501567767808	069.6159654410063240	+16.00290935094271205	 98.74019918834687815	 -25.35979681681989817	Simbad	069.6155089035519268	+16.00302206066877986
     471	470	3312440445540818304	067.8186646284242585	+15.00322280399348962	101.15523679833850679	 -20.25824111145868400	Simbad	067.8181991829582955	+15.00331284014791855
     472	471	3314212068010812032	067.3769567252857371	+17.86302264884667323	106.11923273327229822	 -32.02855957789506647	Simbad	067.3764611956623440	+17.86316499737474217
     473	472	3314213025787054592	067.3821960187049172	+17.89303687476586902	107.65175197214355762	 -32.96408044400983073	Simbad	067.3816932479365960	+17.89318338114509999
     474	473	3312520946111619072	067.3019364668209619	+15.27380420679362594	103.30019069611255134	 -22.12825385808797662	Simbad	067.3014605440857849	+15.27390255408623609
     475	474	3312536927686011520	067.5363273717278645	+15.63773609542518628	108.88056712014204663	 -21.81897870414946539	Simbad	067.5358248574216304	+15.63783306809184381
     476	475	3312564037520033792	067.9691196736743422	+15.49937349658421937	105.36486514556808913	 -24.24098903749084855	Simbad	067.9686337123681739	+15.49948123378257492
     477	476	3312575685471393664	068.6475909585930850	+15.50450385509200757	100.96281435030955720	 -26.81401752868005417	Simbad	068.6471252887292991	+15.50462302801579462
     478	477	3314294771901304192	068.4815972589749720	+18.38062040059367064	103.79441372574369495	 -32.46346394321611228	Simbad	068.4811111501335290	+18.38076468203856706
     479	478	3312602348628348032	068.6345107508220735	+15.82746607670838657	 90.27940471974103787	 -20.41792654543151997	Simbad	068.6340936972404734	+15.82755682265029762
     480	479	3312613000147191680	067.9365829358625319	+15.63014990718158437	104.99937028732843203	 -31.71863805393138946	Simbad	067.9360983522178259	+15.63029087837456821
     481	480	3312613000147191808	067.9373303656095970	+15.62924309768929199	103.60681970600948887	 -23.57786299849574618	Simbad	067.9368522109406712	+15.62934788767385008
     482	481	3310131711641618816	070.1545993334209612	+16.63563465344017800	 89.53247425803448323	 -26.18601961786655963	Simbad	070.1541840283567240	+16.63575103533672461
     483	482	3312628358950130176	067.6625157506089181	+15.69176965906285126	103.48821587457376836	 -24.35376333116052194	Simbad	067.6620379971577535	+15.69187789749235051
     484	483	3312644885984344704	068.2481772669090248	+15.81885477100063575	100.37574321605687544	 -25.47369149898669249	Simbad	068.2477135921106850	+15.81896798691521866
     485	484	3310178784482082816	064.6765303300455514	+12.51063844564948724	110.03357949625427636	 -12.11001741154915301	Simbad	064.6760293975730605	+12.51069226748599661
     486	485	3310218298181227264	064.4160296840752125	+12.41473319622884119	120.20680987626212755	  -9.14055236087123646	Simbad	064.4154826399871325	+12.41477382035768606
     487	486	3314393590508675456	066.5909038721891307	+18.00015324250052018	 97.85772230019760798	 -29.73412677106219704	Simbad	066.5904465661230205	+18.00028539363869484
     488	487	3312709379213017728	066.9000319403341734	+15.58908547278754497	105.16744918201685266	 -23.91446613753492656	Simbad	066.8995466782477308	+15.58919175877178986
     489	488	3310348551653256448	065.7500604258695631	+13.31619950289140419	 95.68905943359068544	 -13.39933870066955279	Simbad	065.7496233908411796	+13.31625905513427099
     490	489	3312837025641272320	067.6955196714746421	+16.14853260829694648	114.04477575771099396	 -33.38083251325954137	Simbad	067.6949919849782020	+16.14868096690338106
     491	490	3312842042162993536	067.2190620079300913	+15.98147263552298547	110.42404683449863967	 -27.23903776948721855	Simbad	067.2185515034916108	+15.98159369731109258
     492	491	3310478710637938560	064.5359096289853511	+13.33109228649101752	110.06293046601722097	 -15.64248434856564529	Simbad	064.5354069140530413	+13.33116180814885610
     493	492	3312882483575093760	067.7963774925360525	+16.39576252180492943	 98.79967538236877544	 -24.70843360310258774	Simbad	067.7959197692348852	+16.39587233657029230
     494	493	3312899491645515776	067.3795851953781693	+16.24469231573446493	104.46346593636033617	 -21.07106252146368774	Simbad	067.3791016061603756	+16.24478596435312383
     495	494	3312903580452944640	067.2122397118700690	+16.28835580701135299	109.99610818061523787	 -20.79925300914977271	Simbad	067.2117303973399487	+16.28844824752641429
     496	495	3312904233289409152	067.2511162173819486	+16.34621387902471668	105.10688783880318908	 -27.31710053973617036	Simbad	067.2506293974228413	+16.34633528780190659
     497	496	3312908906213736320	066.9202171893268627	+16.24860786264579460	 92.26337778265043710	 -21.21159228544067687	Simbad	066.9197900690604968	+16.24870213596161861
     498	497	3312921378798754304	067.0458269025364899	+16.47079736733054034	114.29854567408020216	 -31.90279009515716169	Simbad	067.0452971707497625	+16.47093915684291687
     499	498	3310569798304869888	064.6965175880422123	+13.36623210325071298	116.31953265189987690	 -17.32572209581308442	Simbad	064.6959862185962891	+13.36630910590584165
     500	499	3314581984953794816	067.2547539269358197	+18.67354031760567779	113.32245937317007645	 -36.05766616826964821	Simbad	067.2542222844899413	+18.67370057315160281
     501	500	3314597408180024960	066.9971739315349026	+18.75895052871626945	 94.52775529815136224	 -27.93732933935550378	Simbad	066.9967302388719190	+18.75907469410131512
     502	501	3312951748510907648	067.4910285541093202	+16.67271469531208083	106.76090585888044870	 -28.32557950031019800	Simbad	067.4905332373870550	+16.67284058618808729
     503	502	3310612404379251840	065.2096211731113300	+13.76463250550059136	116.50454510902505945	 -20.94380103926764036	Simbad	065.2090880647679541	+13.76472558848759675
     504	503	3310615565476268032	065.2201577042009575	+13.86437084135432762	106.88260714504528437	 -12.39952178038824826	Simbad	065.2196684151750219	+13.86442594985397925
     505	504	3312960205303089664	067.4827576921524184	+16.91391182249130409	109.78026960512184473	 -31.23702514412812192	Simbad	067.4822477195856152	+16.91405065308242683
     506	505	3310634944368705664	064.9909642432842105	+14.03511972426130683	115.36907210089700015	 -18.82538713274657383	Simbad	064.9904357136046968	+14.03520339207501699
     507	506	3310640648085373824	064.4492246815469088	+13.66170489234796470	109.25947233228387745	 -16.77779160831628502	Simbad	064.4487249447861927	+13.66177945981048758
     508	507	3310702770492165120	064.8345134591571082	+14.31634798006839304	107.93602845660207379	 -17.75777906554319685	Simbad	064.8340183683693283	+14.31642690301839949
     509	508	3310814886318365568	066.1318778009787849	+13.92854914103668662	113.07056240121684709	 -18.25225493982211233	Simbad	066.1313600411002795	+13.92863026162318540
     510	509	3310820624394671488	065.9772483642147023	+14.05201958352401270	115.51631633334896776	 -19.06604078860303275	Simbad	065.9767191209301416	+14.05210432090734152
     511	510	3310857011357831936	066.8508884561201313	+14.11857201972295961	108.56474654944673830	 -18.05197199895300031	Simbad	066.8503909167942538	+14.11865225019858805
     512	511	3310903740601986432	066.9464417676867782	+14.41766458338196699	100.55014107182478256	 -19.20040671441903868	Simbad	066.9459803461956398	+14.41774991807486828
     513	512	3313173957237081984	069.3844712343283589	+16.75856570946763568	 99.74091391478242485	 -28.38237180686848760	Simbad	069.3840082785484498	+16.75869185282593321
     514	513	 377003295711606400	015.7856639381750536	+45.15808428505265226	402.60826401876516911	  -9.87315740694526234	Simbad	015.7831263737961667	+45.15812813765622735
     515	514	 378086525121240576	013.5263298594008869	+46.81551690530845633	174.39612170190463303	  -1.56855079017710586	Simbad	013.5251972600601338	+46.81552387105934798
     516	515	 221991882981235072	053.1670351497547813	+35.65902438317525025	131.04923470528842699	 -59.83007569063586573	Simbad	053.1663182974215118	+35.65929029249868165
     517	516	 222459037983904256	052.7425837651439267	+36.42138516692685357	131.95376869985375379	 -60.80048456541302926	Simbad	052.7418549426537240	+36.42165538908811584
     518	517	 222753702803681280	052.6587838362851031	+37.25587949493694140	 89.57440029387686309	 -42.14958450925760758	Simbad	052.6582836610292162	+37.25606682537168979
     519	518	3337480688992285952	080.7270666752388024	+08.20111675849432764	 37.13107985902994557	  -1.76140118847527938	Simbad	080.7268999431197329	+08.20112458690980084
     520	519	3338520272940715392	080.7272294052227011	+09.63846321700532194	 31.26783325666101021	  -2.41439193605692015	Simbad	080.7270884472887502	+09.63847394760752785
     521	520	3338650225766660992	079.0662877169744434	+09.44657869856249555	 58.92639549080699624	  -7.15092163706095718	Simbad	079.0660222214907549	+09.44661048033684558
     522	521	3338970355449435904	081.5407264629999133	+10.48394504955693662	 41.35530666372185493	  -7.26463730901934746	Simbad	081.5405395411316931	+10.48397733677930965
     523	522	3338982106479958400	081.5363108348328751	+10.48144457849446631	 42.14650434400871859	  -6.85917546968198266	Simbad	081.5361203383692867	+10.48147506366212589
     524	523	3339182389394565760	081.4374513854399140	+10.73408888834959818	 40.70241510129313411	  -7.17905020337055966	Simbad	081.4372672640714939	+10.73412079518525353
     525	524	2007796919114392064	336.9134250233201442	+57.11235745495103799	 83.76289512594249231	  47.35435390347420537	Simbad	336.9127394211495243	+57.11214698928554867
     526	525	 385097457933797760	005.4633841316152933	+42.34737058818355848	207.30865762649207795	  23.31663796130526123	Simbad	005.4621374773199109	+42.34726695192930634
     527	526	 385502112574538624	003.8297972093961321	+43.74311976598611551	220.13123497271888596	  30.18893200965771229	Simbad	003.8284429801483810	+43.74298558496060707
     528	527	 384462726191905792	000.6490499540142303	+42.80977841820342888	125.33409772116111469	  24.94367219845891981	Simbad	000.6482906452845431	+42.80966755492977427
     529	528	 345680648977744896	029.6907215910058646	+40.82873614083433012	394.95929005606780038	 -67.04375654409028584	Simbad	029.6884017039959893	+40.82903408985122695
     530	529	 347155648121929472	024.2816797239141025	+40.28133359422394477	234.96257968536667704	 -25.05883431629375124	Simbad	024.2803108569739052	+40.28144495875557851
     531	530	 347471207961250048	026.5225116984664631	+41.51354405453350438	217.43424239531262288	 -31.72170074411612006	Simbad	026.5212211299261398	+41.51368503265648968
     532	531	 341435778180966528	036.8619231796856468	+44.41447904952585191	151.56065410394171522	 -43.41483167881872163	Simbad	036.8609801458817188	+44.41467200045376273
     533	532	1962443060894128896	335.1335836469293099	+46.50134571830561470	 77.27771308720456034	  41.93577531415761683	Simbad	335.1330846834034105	+46.50115933599717266
     534	533	2009732231362330880	344.4505318177075992	+55.96610023118166310	 93.27235130259259677	  39.59616641374625345	Simbad	344.4497911454624841	+55.96592424599936777
     535	534	3016002249446180096	086.4721985097030625	-06.71223008418421241	 26.56438251926694960	  34.25474637086102803	Simbad	086.4720796309157009	-06.71238232748709951
     536	535	 351109904253693824	025.4671434460779302	+46.75718245581764165	122.87105171514291158	 -17.84545642635571028	Simbad	025.4663463347067989	+46.75726176619013330
     537	536	 349498844841437184	027.8778069044748769	+44.21442971210393580	117.89277608104715966	 -18.19828560817769869	Simbad	027.8770758551910731	+44.21451059104227710
     538	537	 349575638856447872	026.9560010477814096	+44.50240698944661233	168.65509854328368533	 -26.66122711742201190	Simbad	026.9549500695634201	+44.50252547897056132
     539	538	 351387835881167360	033.5022114928778265	+42.72667122497322367	165.50908363956136782	 -38.67256581311352903	Simbad	033.5012101327699838	+42.72684309868206753
     540	539	2009989787670418944	347.3590370338861248	+57.75842201561868450	155.93762838963363038	  57.64966402612614615	Simbad	347.3577379449451996	+57.75816578824422720
     541	540	2009849638598287232	345.7484490243322170	+57.05879230820875136	111.84385780637019536	  42.27069972521671559	Simbad	345.7475348991940223	+57.05860443510436397
     542	541	3023991850691060992	086.5170575929468697	-03.52667532081887636	 18.00142729060513602	  17.31590917004314534	Simbad	086.5169774347986618	-03.52675228041174504
     543	542	3022046986420521216	087.0318379419830706	-06.16430358416392288	 22.30911557386036037	  28.60145927885823625	Simbad	087.0317382137113356	-06.16443070175145102
     544	543	3010635086516236928	084.5400838621629589	-09.89703968121228250	 44.06628268247785485	  56.21876273670247315	Simbad	084.5398850532355794	-09.89728954232159630
     545	544	2011319548203043584	354.6625808964025168	+59.47123672400697814	142.87437856833565775	  35.34424428727922418	Simbad	354.6613308359169991	+59.47107963251001195
     546	545	2011704136754297984	355.8701286335394798	+59.80481914851253578	132.65182124503189698	  29.53240954243389282	Simbad	355.8689564204930775	+59.80468788814637549
     547	546	5577212950247271552	101.5361292020605788	-37.68917297109804565	 -9.67050511497011911	  82.22253894309494626	Simbad	101.5361835153578056	-37.68953840459199256
     548	547	5577851452968474496	104.8393766427592624	-37.76460602592407412	-16.26784458602006467	  74.59310162252951670	Simbad	104.8394681023336545	-37.76493755078482906
     549	548	1975394002200294528	332.2367326706828408	+46.73404396529306126	138.59300021121995883	  83.80808586200591037	Simbad	332.2358339584080795	+46.73367148139373484
     550	549	1975500929709698560	332.5776116095786961	+47.59022953588414140	 85.84004693139191033	  52.23386535507925998	Simbad	332.5770459310254523	+47.58999738398093626
     551	550	 327351657000000128	038.6242883589893609	+36.21948072700190124	215.43177357547955353	 -55.15656934823446278	Simbad	038.6231015398698858	+36.21972586145061967
     552	551	 327741674389296128	034.7286866584173808	+35.21807547879537736	194.69505828764442867	 -35.29034273720228754	Simbad	034.7276274757677186	+35.21823232015061933
     553	552	 322492502798326144	022.8288833414462964	+38.03190250929325344	380.05046006902830413	 -33.95316031233471676	Simbad	022.8267388884509970	+38.03205339275307040
     554	553	 323180144243188736	021.7733396752077688	+37.90418856326824937	220.49908524099478768	 -15.90309264556933933	Simbad	021.7720976622564848	+37.90425923715456946
     555	554	5579168702257785216	102.1351667670130610	-35.80765588717942904	 -9.15255163974611818	  78.31470442214526884	Simbad	102.1352169259592699	-35.80800395252199309
     556	555	5579458496588947712	104.2282201366128760	-34.78455667865566880	-17.78128181592290957	  96.00445533187868818	Simbad	104.2283163597208642	-34.78498336508592814
     557	556	5578480068676717440	106.5139483630460973	-35.47123570016024985	-18.65649070629524786	  76.63819752186866197	Simbad	106.5140501771183068	-35.47157631432869351
     558	557	 334347918207101440	040.2905336217625631	+39.60298559829954712	163.56426284121403114	 -49.68701013438676028	Simbad	040.2895901130765992	+39.60320642564015259
     559	558	 333352997622849792	039.2286256500889650	+36.51484481463496223	136.55888491762493686	 -34.36472533973482513	Simbad	039.2278704833342218	+36.51499754436762402
     560	559	 330803122782177024	030.5992888932233065	+37.49613286058477257	239.01783279796438819	 -39.93134795414445648	Simbad	030.5979499576723981	+37.49631032568680666
     561	560	1976396928609374336	329.5401755794614473	+48.50334948085547637	129.27194642219470211	  87.57800713542214055	Simbad	329.5393084527569272	+48.50296024201188771
     562	561	5583131655700163456	101.5979400914404067	-32.97493843610399011	 -7.03717241726972720	  65.74336775566067104	Simbad	101.5979773737152527	-32.97523062884403089
